*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2031-Apr-10 00:00,N, ,    64.21725,    19.69946,    0.134,  6.008,   82.330660, -30.427723,  9.71888811728334,   45.9017,/T,   Tau,
 2031-Apr-11 00:00,N, ,    64.32555,    19.72043,    0.134,  6.006,  172.955087, -30.445943,  9.73073770073694,   45.0247,/T,   Tau,
 2031-Apr-12 00:00,N, ,    64.43492,    19.74146,    0.135,  6.004,  263.579241, -30.464155,  9.74240928837136,   44.1490,/T,   Tau,
 2031-Apr-13 00:00,C, ,    64.54534,    19.76256,    0.135,  6.002,  354.203153, -30.482351,  9.75390048264044,   43.2749,/T,   Tau,
 2031-Apr-14 00:00,C, ,    64.65676,    19.78371,    0.136,  6.000,   84.826851, -30.500527,  9.76520885485628,   42.4022,/T,   Tau,
 2031-Apr-15 00:00,C, ,    64.76918,    19.80491,    0.136,  5.998,  175.450366, -30.518676,  9.77633195230863,   41.5308,/T,   Tau,
 2031-Apr-16 00:00,C, ,    64.88257,    19.82615,    0.136,  5.995,  266.073728, -30.536792,  9.78726730659776,   40.6609,/T,   Tau,
 2031-Apr-17 00:00,C, ,    64.99691,    19.84742,    0.136,  5.993,  356.696968, -30.554869,  9.79801251353442,   39.7923,/T,   Tau,
 2031-Apr-18 00:00,C, ,    65.11219,    19.86871,    0.136,  5.991,   87.320116, -30.572901,  9.80856505493190,   38.9252,/T,   Tau,
 2031-Apr-19 00:00,C, ,    65.22839,    19.89002,    0.136,  5.989,  177.943205, -30.590883,  9.81892245492913,   38.0593,/T,   Tau,
 2031-Apr-20 00:00,C, ,    65.34550,    19.91135,    0.136,  5.987,  268.566265, -30.608809,  9.82908227891672,   37.1948,/T,   Tau,
 2031-Apr-21 00:00,C, ,    65.46352,    19.93268,    0.136,  5.984,  359.189331, -30.626674,  9.83904216435416,   36.3317,/T,   Tau,
 2031-Apr-22 00:00,C, ,    65.58241,    19.95403,    0.136,  5.982,   89.812433, -30.644473,  9.84879985008941,   35.4699,/T,   Tau,
 2031-Apr-23 00:00,C,m,    65.70216,    19.97538,    0.136,  5.980,  180.435604, -30.662200,  9.85835315050839,   34.6095,/T,   Tau,
 2031-Apr-24 00:00,C,m,    65.82275,    19.99673,    0.136,  5.977,  271.058877, -30.679852,  9.86769996283696,   33.7503,/T,   Tau,
 2031-Apr-25 00:00,C,m,    65.94416,    20.01808,    0.135,  5.975,    1.682284, -30.697423,  9.87683840087788,   32.8925,/T,   Tau,
 2031-Apr-26 00:00,C,m,    66.06635,    20.03943,    0.135,  5.973,   92.305856, -30.714909,  9.88576668790500,   32.0361,/T,   Tau,
 2031-Apr-27 00:00,C,m,    66.18930,    20.06076,    0.134,  5.970,  182.929624, -30.732304,  9.89448314879507,   31.1809,/T,   Tau,
 2031-Apr-28 00:00,C,m,    66.31299,    20.08207,    0.134,  5.968,  273.553618, -30.749603,  9.90298626567077,   30.3270,/T,   Tau,
 2031-Apr-29 00:00,C,m,    66.43739,    20.10336,    0.133,  5.965,    4.177867, -30.766803,  9.91127461318251,   29.4744,/T,   Tau,
 2031-Apr-30 00:00,C,m,    66.56249,    20.12462,    0.132,  5.963,   94.802400, -30.783897,  9.91934697684719,   28.6230,/T,   Tau,
 2031-May-01 00:00,C,m,    66.68824,    20.14585,    0.132,  5.960,  185.427244, -30.800882,  9.92720223394446,   27.7729,/T,   Tau,
 2031-May-02 00:00,C,m,    66.81465,    20.16703,    0.131,  5.958,  276.052425, -30.817752,  9.93483930781811,   26.9240,/T,   Tau,
 2031-May-03 00:00,C,m,    66.94169,    20.18816,    0.130,  5.955,    6.677969, -30.834503,  9.94225720552471,   26.0764,/T,   Tau,
 2031-May-04 00:00,C,m,    67.06935,    20.20924,    0.129,  5.953,   97.303899, -30.851130,  9.94945502253310,   25.2299,/T,   Tau,
 2031-May-05 00:00,C,m,    67.19761,    20.23026,    0.128,  5.950,  187.930239, -30.867630,  9.95643183857519,   24.3845,/T,   Tau,
 2031-May-06 00:00,C,m,    67.32646,    20.25122,    0.127,  5.948,  278.557011, -30.883998,  9.96318678408478,   23.5403,/T,   Tau,
 2031-May-07 00:00,C,m,    67.45590,    20.27212,    0.126,  5.945,    9.184239, -30.900230,  9.96971887844256,   22.6972,/T,   Tau,
 2031-May-08 00:00,C, ,    67.58591,    20.29295,    0.124,  5.942,   99.811945, -30.916322,  9.97602714671226,   21.8552,/T,   Tau,
 2031-May-09 00:00,C, ,    67.71646,    20.31373,    0.123,  5.940,  190.440151, -30.932272,  9.98211059089151,   21.0142,/T,   Tau,
 2031-May-10 00:00,*, ,    67.84754,    20.33444,    0.121,  5.937,  281.068880, -30.948076,  9.98796809749150,   20.1743,/T,   Tau,
 2031-May-11 00:00,*, ,    67.97911,    20.35507,    0.120,  5.934,   11.698154, -30.963730,  9.99359846513970,   19.3354,/T,   Tau,
 2031-May-12 00:00,*, ,    68.11116,    20.37563,    0.118,  5.931,  102.327999, -30.979231,  9.99900044177389,   18.4975,/T,   Tau,
 2031-May-13 00:00,*, ,    68.24365,    20.39611,    0.116,  5.928,  192.958438, -30.994576,  10.0041727470902,   17.6605,/T,   Tau,
 2031-May-14 00:00,*, ,    68.37658,    20.41650,    0.114,  5.925,  283.589498, -31.009760,  10.0091141819770,   16.8246,/T,   Tau,
 2031-May-15 00:00,*, ,    68.50992,    20.43679,    0.112,  5.922,   14.221203, -31.024782,  10.0138235676431,   15.9897,/T,   Tau,
 2031-May-16 00:00,*, ,    68.64367,    20.45699,    0.110,  5.919,  104.853580, -31.039636,  10.0182997491605,   15.1559,/T,   Tau,
 2031-May-17 00:00,*, ,    68.77780,    20.47708,    0.107,  5.915,  195.486655, -31.054321,  10.0225417499520,   14.3231,/T,   Tau,
 2031-May-18 00:00,*, ,    68.91231,    20.49706,    0.104,  5.912,  286.120452, -31.068832,  10.0265486552089,   13.4916,/T,   Tau,
 2031-May-19 00:00,*, ,    69.04717,    20.51693,    0.101,  5.908,   16.754998, -31.083165,  10.0303196666016,   12.6613,/T,   Tau,
 2031-May-20 00:00,*, ,    69.18238,    20.53670,    0.098,  5.903,  107.390316, -31.097319,  10.0338540209997,   11.8324,/T,   Tau,
 2031-May-21 00:00,*, ,    69.31791,    20.55635,    0.094,  5.899,  198.026431, -31.111290,  10.0371509966861,   11.0050,/T,   Tau,
 2031-May-22 00:00,*,m,    69.45373,    20.57590,    0.090,  5.894,  288.663368, -31.125076,  10.0402099770698,   10.1794,/T,   Tau,
 2031-May-23 00:00,*,m,    69.58983,    20.59532,    0.085,  5.888,   19.301150, -31.138674,  10.0430304680121,    9.3558,/T,   Tau,
 2031-May-24 00:00,*,m,    69.72618,    20.61463,    0.079,  5.882,  109.939801, -31.152083,  10.0456119670449,    8.5347,/T,   Tau,
 2031-May-25 00:00,*,m,    69.86275,    20.63381,    0.072,  5.875,  200.579346, -31.165299,  10.0479541035747,    7.7166,/T,   Tau,
 2031-May-26 00:00,*,m,    69.99953,    20.65287,    0.065,  5.867,  291.219805, -31.178322,  10.0500565651019,    6.9024,/T,   Tau,
 2031-May-27 00:00,*,m,    70.13648,    20.67180,    0.056,  5.858,   21.861204, -31.191149,  10.0519191702981,    6.0934,/T,   Tau,
 2031-May-28 00:00,*,m,    70.27359,    20.69060,    0.046,  5.847,  112.503563, -31.203779,  10.0535418686609,    5.2917,/T,   Tau,
 2031-May-29 00:00,*,m,    70.41084,    20.70925,    0.034,  5.835,  203.146904, -31.216209,  10.0549246454361,    4.5010,/T,   Tau,
 2031-May-30 00:00,*,m,    70.54821,    20.72776,    0.020,  5.821,  293.791249, -31.228439,  10.0560676018162,    3.7278,/T,   Tau,
 2031-May-31 00:00,*,m,    70.68568,    20.74612,    0.004,  5.805,   24.436617, -31.240466,  10.0569710007575,    2.9854,/T,   Tau,
 2031-Jun-01 00:00,*,m,    70.82325,    20.76433,   -0.012,  5.788,  115.083026, -31.252289,  10.0576351970738,    2.3032,/T,   Tau,
 2031-Jun-02 00:00,*,m,    70.96087,    20.78237,   -0.028,  5.772,  205.730496, -31.263904,  10.0580606313479,    1.7525,/T,   Tau,
 2031-Jun-03 00:00,*,m,    71.09854,    20.80026,   -0.036,  5.764,  296.379040, -31.275312,  10.0582477754383,    1.4864,/T,   Tau,
 2031-Jun-04 00:00,*,m,    71.23624,    20.81804,   -0.031,  5.769,   27.028677, -31.286510,  10.0581970486186,    1.6486,/L,   Tau,
 2031-Jun-05 00:00,*,m,    71.37401,    20.83568,   -0.017,  5.783,  117.679421, -31.297496,  10.0579089193078,    2.1437,/L,   Tau,
 2031-Jun-06 00:00,*, ,    71.51180,    20.85316,   -0.001,  5.800,  208.331287, -31.308270,  10.0573836911222,    2.8001,/L,   Tau,
 2031-Jun-07 00:00,*, ,    71.64959,    20.87048,    0.015,  5.816,  298.984289, -31.318829,  10.0566215204038,    3.5287,/L,   Tau,
 2031-Jun-08 00:00,*, ,    71.78734,    20.88764,    0.029,  5.829,   29.638445, -31.329174,  10.0556224274667,    4.2930,/L,   Tau,
 2031-Jun-09 00:00,*, ,    71.92502,    20.90464,    0.041,  5.842,  120.293771, -31.339303,  10.0543863383422,    5.0767,/L,   Tau,
 2031-Jun-10 00:00,*, ,    72.06263,    20.92148,    0.051,  5.852,  210.950286, -31.349216,  10.0529131313174,    5.8721,/L,   Tau,
 2031-Jun-11 00:00,*, ,    72.20014,    20.93814,    0.060,  5.861,  301.608010, -31.358913,  10.0512026968819,    6.6750,/L,   Tau,
 2031-Jun-12 00:00,*, ,    72.33754,    20.95463,    0.067,  5.869,   32.266963, -31.368392,  10.0492548668188,    7.4831,/L,   Tau,
 2031-Jun-13 00:00,*, ,    72.47483,    20.97094,    0.073,  5.876,  122.927165, -31.377654,  10.0470696195015,    8.2948,/L,   Tau,
 2031-Jun-14 00:00,*, ,    72.61198,    20.98709,    0.079,  5.882,  213.588638, -31.386699,  10.0446470556607,    9.1091,/L,   Tau,
 2031-Jun-15 00:00,*, ,    72.74898,    21.00305,    0.083,  5.887,  304.251402, -31.395525,  10.0419873840678,    9.9256,/L,   Tau,
 2031-Jun-16 00:00,*, ,    72.88581,    21.01885,    0.088,  5.892,   34.915477, -31.404133,  10.0390909701095,   10.7437,/L,   Tau,
 2031-Jun-17 00:00,*, ,    73.02246,    21.03446,    0.091,  5.896,  125.580885, -31.412523,  10.0359582698612,   11.5630,/L,   Tau,
 2031-Jun-18 00:00,*, ,    73.15889,    21.04991,    0.094,  5.900,  216.247643, -31.420694,  10.0325899044705,   12.3835,/L,   Tau,
 2031-Jun-19 00:00,*, ,    73.29508,    21.06518,    0.097,  5.903,  306.915771, -31.428646,  10.0289866566611,   13.2049,/L,   Tau,
 2031-Jun-20 00:00,*,m,    73.43101,    21.08027,    0.099,  5.906,   37.585285, -31.436378,  10.0251493530711,   14.0271,/L,   Tau,
 2031-Jun-21 00:00,*,m,    73.56666,    21.09519,    0.102,  5.909,  128.256203, -31.443891,  10.0210788546095,   14.8500,/L,   Tau,
 2031-Jun-22 00:00,*,m,    73.70200,    21.10992,    0.104,  5.912,  218.928542, -31.451185,  10.0167761221760,   15.6735,/L,   Tau,
 2031-Jun-23 00:00,*,m,    73.83702,    21.12448,    0.105,  5.915,  309.602316, -31.458262,  10.0122421253187,   16.4976,/L,   Tau,
 2031-Jun-24 00:00,*,m,    73.97168,    21.13884,    0.107,  5.918,   40.277544, -31.465120,  10.0074779629341,   17.3222,/L,   Tau,
 2031-Jun-25 00:00,*,m,    74.10596,    21.15302,    0.108,  5.920,  130.954239, -31.471762,  10.0024847133322,   18.1474,/L,   Tau,
 2031-Jun-26 00:00,*,m,    74.23986,    21.16701,    0.110,  5.922,  221.632417, -31.478188,  9.99726350037507,   18.9730,/L,   Tau,
 2031-Jun-27 00:00,*,m,    74.37336,    21.18081,    0.111,  5.925,  312.312093, -31.484400,  9.99181556150609,   19.7991,/L,   Tau,
 2031-Jun-28 00:00,*,m,    74.50643,    21.19442,    0.112,  5.927,   42.993281, -31.490398,  9.98614222103545,   20.6256,/L,   Tau,
 2031-Jun-29 00:00,*,m,    74.63907,    21.20783,    0.113,  5.929,  133.675995, -31.496184,  9.98024483766087,   21.4526,/L,   Tau,
 2031-Jun-30 00:00,*,m,    74.77126,    21.22106,    0.114,  5.932,  224.360247, -31.501759,  9.97412486043615,   22.2801,/L,   Tau,
 2031-Jul-01 00:00,*,m,    74.90299,    21.23409,    0.115,  5.934,  315.046051, -31.507124,  9.96778374602891,   23.1080,/L,   Tau,
 2031-Jul-02 00:00,*,m,    75.03424,    21.24694,    0.116,  5.936,   45.733418, -31.512280,  9.96122306058473,   23.9365,/L,   Tau,
 2031-Jul-03 00:00,*,m,    75.16499,    21.25960,    0.116,  5.938,  136.422359, -31.517227,  9.95444439477422,   24.7655,/L,   Tau,
 2031-Jul-04 00:00,*,m,    75.29522,    21.27208,    0.117,  5.940,  227.112883, -31.521968,  9.94744922373746,   25.5950,/L,   Tau,
 2031-Jul-05 00:00,*, ,    75.42491,    21.28437,    0.117,  5.942,  317.805002, -31.526502,  9.94023897611008,   26.4251,/L,   Tau,
 2031-Jul-06 00:00,*, ,    75.55401,    21.29648,    0.118,  5.944,   48.498726, -31.530831,  9.93281495803539,   27.2559,/L,   Tau,
 2031-Jul-07 00:00,*, ,    75.68253,    21.30839,    0.118,  5.946,  139.194066, -31.534956,  9.92517838150316,   28.0873,/L,   Tau,
 2031-Jul-08 00:00,*, ,    75.81043,    21.32011,    0.119,  5.948,  229.891034, -31.538879,  9.91733037810938,   28.9194,/L,   Tau,
 2031-Jul-09 00:00,*, ,    75.93770,    21.33163,    0.119,  5.950,  320.589643, -31.542600,  9.90927199165514,   29.7522,/L,   Tau,
 2031-Jul-10 00:00,*, ,    76.06435,    21.34295,    0.119,  5.952,   51.289909, -31.546123,  9.90100425193072,   30.5859,/L,   Tau,
 2031-Jul-11 00:00,*, ,    76.19034,    21.35407,    0.119,  5.954,  141.991846, -31.549449,  9.89252833705118,   31.4203,/L,   Tau,
 2031-Jul-12 00:00,*, ,    76.31568,    21.36500,    0.119,  5.956,  232.695469, -31.552581,  9.88384544186493,   32.2555,/L,   Tau,
 2031-Jul-13 00:00,*, ,    76.44033,    21.37573,    0.119,  5.958,  323.400793, -31.555520,  9.87495689388513,   33.0916,/L,   Tau,
 2031-Jul-14 00:00,*, ,    76.56428,    21.38628,    0.119,  5.960,   54.107834, -31.558270,  9.86586409160434,   33.9286,/L,   Tau,
 2031-Jul-15 00:00,*, ,    76.68751,    21.39664,    0.119,  5.962,  144.816607, -31.560834,  9.85656856247680,   34.7664,/L,   Tau,
 2031-Jul-16 00:00,*, ,    76.81000,    21.40681,    0.119,  5.964,  235.527126, -31.563213,  9.84707201897786,   35.6052,/L,   Tau,
 2031-Jul-17 00:00,*, ,    76.93170,    21.41679,    0.119,  5.965,  326.239407, -31.565410,  9.83737629301553,   36.4448,/L,   Tau,
 2031-Jul-18 00:00,*, ,    77.05261,    21.42659,    0.118,  5.967,   56.953462, -31.567427,  9.82748329040405,   37.2854,/L,   Tau,
 2031-Jul-19 00:00,*, ,    77.17269,    21.43620,    0.118,  5.969,  147.669305, -31.569268,  9.81739510650227,   38.1269,/L,   Tau,
 2031-Jul-20 00:00,*,m,    77.29193,    21.44562,    0.118,  5.971,  238.386947, -31.570934,  9.80711395265491,   38.9694,/L,   Tau,
 2031-Jul-21 00:00,*,m,    77.41029,    21.45486,    0.117,  5.973,  329.106399, -31.572428,  9.79664215864334,   39.8128,/L,   Tau,
 2031-Jul-22 00:00,*,m,    77.52776,    21.46390,    0.116,  5.974,   59.827670, -31.573752,  9.78598213733982,   40.6572,/L,   Tau,
 2031-Jul-23 00:00,*,m,    77.64432,    21.47275,    0.116,  5.976,  150.550771, -31.574909,  9.77513626690355,   41.5027,/L,   Tau,
 2031-Jul-24 00:00,*,m,    77.75995,    21.48141,    0.115,  5.978,  241.275709, -31.575901,  9.76410703331167,   42.3491,/L,   Tau,
 2031-Jul-25 00:00,*,m,    77.87463,    21.48988,    0.114,  5.979,  332.002493, -31.576732,  9.75289695587797,   43.1965,/L,   Tau,
 2031-Jul-26 00:00,*,m,    77.98836,    21.49816,    0.114,  5.981,   62.731130, -31.577405,  9.74150855556041,   44.0450,/L,   Tau,
 2031-Jul-27 00:00,*,m,    78.10112,    21.50625,    0.113,  5.983,  153.461628, -31.577922,  9.72994436146754,   44.8945,/L,   Tau,
 2031-Jul-28 00:00,*,m,    78.21290,    21.51416,    0.112,  5.984,  244.193992, -31.578288,  9.71820692373580,   45.7451,/L,   Tau,
 2031-Jul-29 00:00,*,m,    78.32367,    21.52188,    0.111,  5.986,  334.928231, -31.578505,  9.70629879050109,   46.5968,/L,   Tau,
 2031-Jul-30 00:00,*,m,    78.43343,    21.52942,    0.110,  5.988,   65.664348, -31.578576,  9.69422259484458,   47.4496,/L,   Tau,
 2031-Jul-31 00:00,*,m,    78.54215,    21.53679,    0.108,  5.989,  156.402352, -31.578506,  9.68198085027521,   48.3035,/L,   Tau,
 2031-Aug-01 00:00,*,m,    78.64980,    21.54399,    0.107,  5.991,  247.142246, -31.578296,  9.66957604365858,   49.1586,/L,   Tau,
 2031-Aug-02 00:00,*,m,    78.75637,    21.55101,    0.106,  5.992,  337.884038, -31.577951,  9.65701063081903,   50.0149,/L,   Tau,
 2031-Aug-03 00:00,*,m,    78.86181,    21.55786,    0.105,  5.994,   68.627735, -31.577473,  9.64428701714348,   50.8725,/L,   Tau,
 2031-Aug-04 00:00,*, ,    78.96612,    21.56453,    0.103,  5.995,  159.373342, -31.576865,  9.63140758947416,   51.7314,/L,   Tau,
 2031-Aug-05 00:00,*, ,    79.06927,    21.57103,    0.102,  5.996,  250.120868, -31.576130,  9.61837469324601,   52.5917,/L,   Tau,
 2031-Aug-06 00:00,*, ,    79.17126,    21.57734,    0.100,  5.998,  340.870320, -31.575272,  9.60519065215836,   53.4533,/L,   Tau,
 2031-Aug-07 00:00,*, ,    79.27207,    21.58346,    0.099,  5.999,   71.621707, -31.574293,  9.59185791044913,   54.3164,/L,   Tau,
 2031-Aug-08 00:00,*, ,    79.37170,    21.58942,    0.097,  6.001,  162.375037, -31.573197,  9.57837896919636,   55.1810,/L,   Tau,
 2031-Aug-09 00:00,*, ,    79.47012,    21.59520,    0.095,  6.002,  253.130318, -31.571987,  9.56475634656532,   56.0471,/L,   Tau,
 2031-Aug-10 00:00,*, ,    79.56732,    21.60081,    0.093,  6.003,  343.887558, -31.570668,  9.55099267233217,   56.9147,/L,   Tau,
 2031-Aug-11 00:00,*, ,    79.66328,    21.60625,    0.092,  6.004,   74.646766, -31.569243,  9.53709060737441,   57.7839,/L,   Tau,
 2031-Aug-12 00:00,C, ,    79.75797,    21.61153,    0.090,  6.006,  165.407950, -31.567716,  9.52305297581465,   58.6546,/L,   Tau,
 2031-Aug-13 00:00,C, ,    79.85137,    21.61665,    0.088,  6.007,  256.171117, -31.566092,  9.50888267832382,   59.5270,/L,   Tau,
 2031-Aug-14 00:00,C, ,    79.94345,    21.62160,    0.086,  6.008,  346.936274, -31.564375,  9.49458266210437,   60.4010,/L,   Tau,
 2031-Aug-15 00:00,C, ,    80.03419,    21.62640,    0.084,  6.009,   77.703429, -31.562569,  9.48015598126694,   61.2766,/L,   Tau,
 2031-Aug-16 00:00,C, ,    80.12356,    21.63105,    0.081,  6.010,  168.472589, -31.560677,  9.46560585276069,   62.1539,/L,   Tau,
 2031-Aug-17 00:00,C, ,    80.21155,    21.63553,    0.079,  6.011,  259.243758, -31.558706,  9.45093557197820,   63.0329,/L,   Tau,
 2031-Aug-18 00:00,C, ,    80.29813,    21.63986,    0.077,  6.012,  350.016943, -31.556657,  9.43614860931715,   63.9136,/L,   Tau,
 2031-Aug-19 00:00,C, ,    80.38328,    21.64403,    0.074,  6.013,   80.792147, -31.554536,  9.42124848325136,   64.7959,/L,   Tau,
 2031-Aug-20 00:00,C,m,    80.46698,    21.64804,    0.072,  6.014,  171.569374, -31.552345,  9.40623886094471,   65.6800,/L,   Tau,
 2031-Aug-21 00:00,C,m,    80.54922,    21.65190,    0.069,  6.015,  262.348626, -31.550089,  9.39112357423692,   66.5657,/L,   Tau,
 2031-Aug-22 00:00,C,m,    80.62998,    21.65560,    0.067,  6.016,  353.129902, -31.547771,  9.37590648712589,   67.4533,/L,   Tau,
 2031-Aug-23 00:00,C,m,    80.70926,    21.65914,    0.064,  6.017,   83.913203, -31.545394,  9.36059148963488,   68.3425,/L,   Tau,
 2031-Aug-24 00:00,C,m,    80.78703,    21.66254,    0.062,  6.018,  174.698527, -31.542962,  9.34518247679914,   69.2335,/L,   Tau,
 2031-Aug-25 00:00,C,m,    80.86329,    21.66578,    0.059,  6.019,  265.485871, -31.540479,  9.32968331648244,   70.1262,/L,   Tau,
 2031-Aug-26 00:00,C,m,    80.93803,    21.66889,    0.056,  6.020,  356.275233, -31.537947,  9.31409788126416,   71.0207,/L,   Tau,
 2031-Aug-27 00:00,C,m,    81.01121,    21.67185,    0.053,  6.020,   87.066610, -31.535372,  9.29842996655897,   71.9170,/L,   Tau,
 2031-Aug-28 00:00,C,m,    81.08284,    21.67468,    0.050,  6.021,  177.859998, -31.532756,  9.28268321539903,   72.8151,/L,   Tau,
 2031-Aug-29 00:00,C,m,    81.15287,    21.67737,    0.047,  6.022,  268.655395, -31.530104,  9.26686127676168,   73.7150,/L,   Tau,
 2031-Aug-30 00:00,C,m,    81.22129,    21.67993,    0.044,  6.022,  359.452799, -31.527419,  9.25096768245562,   74.6168,/L,   Tau,
 2031-Aug-31 00:00,N,m,    81.28809,    21.68236,    0.041,  6.023,   90.252207, -31.524705,  9.23500591539539,   75.5205,/L,   Tau,
 2031-Sep-01 00:00,N,m,    81.35324,    21.68465,    0.038,  6.024,  181.053619, -31.521967,  9.21897938034767,   76.4261,/L,   Tau,
 2031-Sep-02 00:00,N,m,    81.41673,    21.68680,    0.035,  6.024,  271.857034, -31.519207,  9.20289144866775,   77.3337,/L,   Tau,
 2031-Sep-03 00:00,N,m,    81.47856,    21.68881,    0.031,  6.025,    2.662453, -31.516430,  9.18674557058931,   78.2433,/L,   Tau,
 2031-Sep-04 00:00,N, ,    81.53871,    21.69069,    0.028,  6.025,   93.469877, -31.513639,  9.17054535198214,   79.1550,/L,   Tau,
 2031-Sep-05 00:00,N, ,    81.59719,    21.69243,    0.024,  6.025,  184.279305, -31.510838,  9.15429444747125,   80.0688,/L,   Tau,
 2031-Sep-06 00:00,N, ,    81.65396,    21.69405,    0.021,  6.026,  275.090738, -31.508030,  9.13799668845072,   80.9846,/L,   Tau,
 2031-Sep-07 00:00,N, ,    81.70902,    21.69555,    0.017,  6.026,    5.904174, -31.505219,  9.12165601969013,   81.9027,/L,   Tau,
 2031-Sep-08 00:00,N, ,    81.76234,    21.69692,    0.014,  6.026,   96.719610, -31.502409,  9.10527650840751,   82.8229,/L,   Tau,
 2031-Sep-09 00:00,N, ,    81.81390,    21.69818,    0.010,  6.027,  187.537045, -31.499601,  9.08886234893476,   83.7454,/L,   Tau,
 2031-Sep-10 00:00,N, ,    81.86369,    21.69932,    0.006,  6.027,  278.356472, -31.496801,  9.07241771829536,   84.6700,/L,   Tau,
 2031-Sep-11 00:00,N, ,    81.91168,    21.70034,    0.003,  6.027,    9.177888, -31.494011,  9.05594684836107,   85.5969,/L,   Tau,
 2031-Sep-12 00:00,N, ,    81.95787,    21.70125,   -0.001,  6.027,  100.001289, -31.491236,  9.03945406943532,   86.5260,/L,   Tau,
 2031-Sep-13 00:00,N, ,    82.00222,    21.70205,   -0.005,  6.027,  190.826667, -31.488478,  9.02294376816385,   87.4574,/L,   Tau,
 2031-Sep-14 00:00,N, ,    82.04473,    21.70274,   -0.009,  6.027,  281.654017, -31.485743,  9.00642038598263,   88.3911,/L,   Tau,
 2031-Sep-15 00:00,N, ,    82.08538,    21.70331,   -0.013,  6.027,   12.483331, -31.483033,  8.98988844030842,   89.3270,/L,   Tau,
 2031-Sep-16 00:00,N, ,    82.12416,    21.70377,   -0.017,  6.027,  103.314602, -31.480352,  8.97335247112074,   90.2652,/L,   Tau,
 2031-Sep-17 00:00,N, ,    82.16106,    21.70411,   -0.021,  6.027,  194.147821, -31.477703,  8.95681721545005,   91.2057,/L,   Tau,
 2031-Sep-18 00:00,N, ,    82.19608,    21.70435,   -0.025,  6.027,  284.982977, -31.475089,  8.94028744520293,   92.1485,/L,   Tau,
