*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2032-Feb-25 00:00,A,m,   294.32132,   -21.63755,   -1.946,  5.420,  211.298425,  -1.722229,  5.86381338860474,   43.4262,/L,   Sgr,
 2032-Feb-26 00:00,A,m,   294.53161,   -21.60683,   -1.949,  5.421,    1.693116,  -1.714016,  5.85258618019985,   44.2340,/L,   Sgr,
 2032-Feb-27 00:00,A,m,   294.74045,   -21.57606,   -1.953,  5.421,  152.089866,  -1.705811,  5.84120242492575,   45.0425,/L,   Sgr,
 2032-Feb-28 00:00,A, ,   294.94782,   -21.54525,   -1.956,  5.422,  302.488697,  -1.697616,  5.82966385049350,   45.8519,/L,   Sgr,
 2032-Feb-29 00:00,A, ,   295.15370,   -21.51441,   -1.960,  5.423,   92.889619,  -1.689432,  5.81797150554196,   46.6621,/L,   Sgr,
 2032-Mar-01 00:00,A, ,   295.35808,   -21.48356,   -1.963,  5.424,  243.292658,  -1.681259,  5.80612767984453,   47.4733,/L,   Sgr,
 2032-Mar-02 00:00,A, ,   295.56092,   -21.45270,   -1.967,  5.424,   33.697829,  -1.673099,  5.79413398112714,   48.2854,/L,   Sgr,
 2032-Mar-03 00:00,A, ,   295.76221,   -21.42185,   -1.970,  5.425,  184.105139,  -1.664952,  5.78199362933087,   49.0984,/L,   Sgr,
 2032-Mar-04 00:00,A, ,   295.96192,   -21.39101,   -1.974,  5.426,  334.514610,  -1.656818,  5.76970722046904,   49.9124,/L,   Sgr,
 2032-Mar-05 00:00,A, ,   296.16002,   -21.36021,   -1.978,  5.427,  124.926252,  -1.648700,  5.75727725851474,   50.7275,/L,   Sgr,
 2032-Mar-06 00:00,A, ,   296.35649,   -21.32945,   -1.982,  5.427,  275.340094,  -1.640596,  5.74470539585803,   51.5436,/L,   Sgr,
 2032-Mar-07 00:00,A, ,   296.55130,   -21.29874,   -1.986,  5.428,   65.756145,  -1.632510,  5.73199327625228,   52.3608,/L,   Sgr,
 2032-Mar-08 00:00,A, ,   296.74438,   -21.26811,   -1.990,  5.429,  216.174439,  -1.624440,  5.71914323616253,   53.1791,/L,   Sgr,
 2032-Mar-09 00:00,A, ,   296.93571,   -21.23756,   -1.994,  5.429,    6.594994,  -1.616389,  5.70615752605574,   53.9985,/L,   Sgr,
 2032-Mar-10 00:00,A, ,   297.12526,   -21.20710,   -1.998,  5.430,  157.017819,  -1.608358,  5.69304008698324,   54.8191,/L,   Sgr,
 2032-Mar-11 00:00,A, ,   297.31299,   -21.17674,   -2.002,  5.431,  307.442934,  -1.600348,  5.67979232326139,   55.6408,/L,   Sgr,
 2032-Mar-12 00:00,A, ,   297.49889,   -21.14649,   -2.006,  5.432,   97.870349,  -1.592360,  5.66641775987923,   56.4636,/L,   Sgr,
 2032-Mar-13 00:00,A,m,   297.68292,   -21.11636,   -2.011,  5.432,  248.300088,  -1.584396,  5.65291876151931,   57.2876,/L,   Sgr,
 2032-Mar-14 00:00,N,m,   297.86509,   -21.08636,   -2.015,  5.433,   38.732151,  -1.576458,  5.63929819632277,   58.1127,/L,   Sgr,
 2032-Mar-15 00:00,N,m,   298.04535,   -21.05649,   -2.020,  5.434,  189.166569,  -1.568548,  5.62555881901939,   58.9390,/L,   Sgr,
 2032-Mar-16 00:00,N,m,   298.22369,   -21.02679,   -2.024,  5.434,  339.603348,  -1.560667,  5.61170366300667,   59.7665,/L,   Sgr,
 2032-Mar-17 00:00,N,m,   298.40006,   -20.99725,   -2.029,  5.435,  130.042494,  -1.552816,  5.59773706808702,   60.5951,/L,   Sgr,
 2032-Mar-18 00:00,N,m,   298.57446,   -20.96789,   -2.033,  5.436,  280.484015,  -1.544998,  5.58366079217891,   61.4250,/L,   Sgr,
 2032-Mar-19 00:00,N,m,   298.74686,   -20.93872,   -2.038,  5.436,   70.927917,  -1.537214,  5.56947848978868,   62.2560,/L,   Sgr,
 2032-Mar-20 00:00,N,m,   298.91722,   -20.90976,   -2.043,  5.437,  221.374218,  -1.529464,  5.55519229193589,   63.0883,/L,   Sgr,
 2032-Mar-21 00:00,N,m,   299.08552,   -20.88101,   -2.048,  5.438,   11.822917,  -1.521751,  5.54080523528550,   63.9219,/L,   Sgr,
 2032-Mar-22 00:00,N,m,   299.25174,   -20.85249,   -2.053,  5.438,  162.274042,  -1.514077,  5.52631952846923,   64.7567,/L,   Sgr,
 2032-Mar-23 00:00,N,m,   299.41583,   -20.82420,   -2.058,  5.439,  312.727598,  -1.506441,  5.51173820467048,   65.5929,/L,   Sgr,
 2032-Mar-24 00:00,N,m,   299.57778,   -20.79616,   -2.063,  5.439,  103.183597,  -1.498845,  5.49706533096149,   66.4304,/L,   Sgr,
 2032-Mar-25 00:00,N,m,   299.73758,   -20.76837,   -2.068,  5.440,  253.642042,  -1.491290,  5.48230275161739,   67.2694,/L,   Sgr,
 2032-Mar-26 00:00,N,m,   299.89519,   -20.74084,   -2.073,  5.441,   44.102942,  -1.483778,  5.46745401807631,   68.1097,/L,   Sgr,
 2032-Mar-27 00:00,N,m,   300.05061,   -20.71359,   -2.079,  5.441,  194.566316,  -1.476309,  5.45252107538020,   68.9516,/L,   Sgr,
 2032-Mar-28 00:00,N, ,   300.20381,   -20.68662,   -2.084,  5.442,  345.032162,  -1.468884,  5.43750715679200,   69.7949,/L,   Sgr,
 2032-Mar-29 00:00,N, ,   300.35477,   -20.65995,   -2.089,  5.442,  135.500510,  -1.461505,  5.42241404821361,   70.6397,/L,   Sgr,
 2032-Mar-30 00:00,N, ,   300.50346,   -20.63359,   -2.095,  5.443,  285.971369,  -1.454171,  5.40724486752989,   71.4862,/L,   Sgr,
 2032-Mar-31 00:00,N, ,   300.64985,   -20.60755,   -2.101,  5.443,   76.444754,  -1.446884,  5.39200340564393,   72.3343,/L,   Sgr,
 2032-Apr-01 00:00,N, ,   300.79394,   -20.58185,   -2.106,  5.443,  226.920671,  -1.439645,  5.37669173738518,   73.1841,/L,   Sgr,
 2032-Apr-02 00:00,N, ,   300.93567,   -20.55650,   -2.112,  5.444,   17.399134,  -1.432455,  5.36131334112216,   74.0355,/L,   Sgr,
 2032-Apr-03 00:00,N, ,   301.07503,   -20.53151,   -2.118,  5.444,  167.880163,  -1.425314,  5.34587022447349,   74.8888,/L,   Sgr,
 2032-Apr-04 00:00,N, ,   301.21197,   -20.50690,   -2.124,  5.445,  318.363763,  -1.418224,  5.33036605086676,   75.7438,/L,   Sgr,
 2032-Apr-05 00:00,N, ,   301.34646,   -20.48268,   -2.129,  5.445,  108.849967,  -1.411186,  5.31480267091923,   76.6006,/L,   Sgr,
 2032-Apr-06 00:00,N, ,   301.47846,   -20.45886,   -2.135,  5.445,  259.338786,  -1.404202,  5.29918385204858,   77.4593,/L,   Sgr,
 2032-Apr-07 00:00,N, ,   301.60793,   -20.43546,   -2.142,  5.446,   49.830241,  -1.397272,  5.28351377989624,   78.3199,/L,   Sgr,
 2032-Apr-08 00:00,N, ,   301.73485,   -20.41247,   -2.148,  5.446,  200.324332,  -1.390398,  5.26779564172522,   79.1823,/L,   Sgr,
 2032-Apr-09 00:00,N, ,   301.85920,   -20.38992,   -2.154,  5.446,  350.821077,  -1.383582,  5.25203364743386,   80.0467,/L,   Sgr,
 2032-Apr-10 00:00,N, ,   301.98096,   -20.36781,   -2.160,  5.446,  141.320484,  -1.376826,  5.23623077222039,   80.9130,/L,   Sgr,
 2032-Apr-11 00:00,N,m,   302.10011,   -20.34615,   -2.166,  5.447,  291.822556,  -1.370131,  5.22039174196310,   81.7812,/L,   Sgr,
 2032-Apr-12 00:00,C,m,   302.21662,   -20.32495,   -2.173,  5.447,   82.327312,  -1.363499,  5.20451903138763,   82.6514,/L,   Sgr,
 2032-Apr-13 00:00,C,m,   302.33047,   -20.30423,   -2.179,  5.447,  232.834754,  -1.356933,  5.18861721243254,   83.5235,/L,   Cap,
 2032-Apr-14 00:00,C,m,   302.44162,   -20.28401,   -2.186,  5.447,   23.344897,  -1.350434,  5.17269068760760,   84.3975,/L,   Cap,
 2032-Apr-15 00:00,C,m,   302.55006,   -20.26428,   -2.192,  5.447,  173.857726,  -1.344002,  5.15674329593965,   85.2736,/L,   Cap,
 2032-Apr-16 00:00,C,m,   302.65576,   -20.24507,   -2.199,  5.447,  324.373253,  -1.337640,  5.14077913260981,   86.1516,/L,   Cap,
 2032-Apr-17 00:00,C,m,   302.75869,   -20.22637,   -2.206,  5.447,  114.891476,  -1.331349,  5.12480119527237,   87.0317,/L,   Cap,
 2032-Apr-18 00:00,C,m,   302.85884,   -20.20821,   -2.213,  5.447,  265.412394,  -1.325130,  5.10881407379243,   87.9137,/L,   Cap,
 2032-Apr-19 00:00,C,m,   302.95619,   -20.19059,   -2.219,  5.447,   55.936020,  -1.318985,  5.09281984923832,   88.7979,/L,   Cap,
 2032-Apr-20 00:00,C,m,   303.05070,   -20.17351,   -2.226,  5.447,  206.462355,  -1.312914,  5.07682286232887,   89.6841,/L,   Cap,
 2032-Apr-21 00:00,C,m,   303.14235,   -20.15698,   -2.233,  5.447,  356.991412,  -1.306919,  5.06082693727614,   90.5724,/L,   Cap,
 2032-Apr-22 00:00,C,m,   303.23114,   -20.14102,   -2.240,  5.447,  147.523177,  -1.301001,  5.04483601648936,   91.4629,/L,   Cap,
 2032-Apr-23 00:00,C,m,   303.31704,   -20.12563,   -2.247,  5.446,  298.057662,  -1.295160,  5.02885372683360,   92.3556,/L,   Cap,
 2032-Apr-24 00:00,C,m,   303.40004,   -20.11082,   -2.255,  5.446,   88.594864,  -1.289397,  5.01288303370598,   93.2505,/L,   Cap,
 2032-Apr-25 00:00,C,m,   303.48013,   -20.09659,   -2.262,  5.446,  239.134783,  -1.283713,  4.99692836006184,   94.1476,/L,   Cap,
 2032-Apr-26 00:00,C, ,   303.55730,   -20.08295,   -2.269,  5.446,   29.677430,  -1.278110,  4.98099164890424,   95.0471,/L,   Cap,
 2032-Apr-27 00:00,C, ,   303.63151,   -20.06992,   -2.276,  5.445,  180.222810,  -1.272587,  4.96507718211421,   95.9488,/L,   Cap,
 2032-Apr-28 00:00,C, ,   303.70274,   -20.05751,   -2.284,  5.445,  330.770940,  -1.267145,  4.94918849939268,   96.8530,/L,   Cap,
 2032-Apr-29 00:00,C, ,   303.77097,   -20.04573,   -2.291,  5.445,  121.321803,  -1.261785,  4.93332994393074,   97.7596,/L,   Cap,
 2032-Apr-30 00:00,C, ,   303.83618,   -20.03459,   -2.298,  5.444,  271.875416,  -1.256507,  4.91750502026274,   98.6686,/L,   Cap,
 2032-May-01 00:00,C, ,   303.89833,   -20.02409,   -2.306,  5.444,   62.431773,  -1.251313,  4.90171712213250,   99.5802,/L,   Cap,
 2032-May-02 00:00,C, ,   303.95741,   -20.01425,   -2.313,  5.443,  212.990879,  -1.246202,  4.88597091859934,  100.4943,/L,   Cap,
 2032-May-03 00:00,C, ,   304.01338,   -20.00508,   -2.321,  5.443,    3.552739,  -1.241178,  4.87026886982032,  101.4110,/L,   Cap,
 2032-May-04 00:00,C, ,   304.06621,   -19.99657,   -2.328,  5.442,  154.117358,  -1.236240,  4.85461576086339,  102.3303,/L,   Cap,
 2032-May-05 00:00,C, ,   304.11588,   -19.98875,   -2.336,  5.442,  304.684750,  -1.231389,  4.83901554757175,  103.2522,/L,   Cap,
 2032-May-06 00:00,C, ,   304.16239,   -19.98160,   -2.344,  5.441,   95.254892,  -1.226628,  4.82347359588076,  104.1768,/L,   Cap,
 2032-May-07 00:00,C, ,   304.20571,   -19.97513,   -2.351,  5.441,  245.827792,  -1.221958,  4.80799390113242,  105.1041,/L,   Cap,
 2032-May-08 00:00,C, ,   304.24585,   -19.96936,   -2.359,  5.440,   36.403435,  -1.217379,  4.79258080197177,  106.0340,/L,   Cap,
 2032-May-09 00:00,*, ,   304.28278,   -19.96428,   -2.367,  5.439,  186.981816,  -1.212894,  4.77723947204513,  106.9666,/L,   Cap,
 2032-May-10 00:00,*,m,   304.31651,   -19.95989,   -2.375,  5.438,  337.562923,  -1.208504,  4.76197308596893,  107.9018,/L,   Cap,
 2032-May-11 00:00,*,m,   304.34702,   -19.95622,   -2.383,  5.438,  128.146750,  -1.204211,  4.74678674507725,  108.8398,/L,   Cap,
 2032-May-12 00:00,*,m,   304.37428,   -19.95326,   -2.390,  5.437,  278.733295,  -1.200015,  4.73168451412611,  109.7804,/L,   Cap,
 2032-May-13 00:00,*,m,   304.39828,   -19.95101,   -2.398,  5.436,   69.322526,  -1.195918,  4.71667215597027,  110.7237,/L,   Cap,
 2032-May-14 00:00,*,m,   304.41902,   -19.94949,   -2.406,  5.435,  219.914437,  -1.191920,  4.70175345287785,  111.6696,/L,   Cap,
 2032-May-15 00:00,*,m,   304.43649,   -19.94869,   -2.414,  5.434,   10.508999,  -1.188022,  4.68693285992786,  112.6183,/L,   Cap,
 2032-May-16 00:00,*,m,   304.45069,   -19.94860,   -2.422,  5.433,  161.106199,  -1.184225,  4.67221513448642,  113.5696,/L,   Cap,
 2032-May-17 00:00,*,m,   304.46162,   -19.94924,   -2.430,  5.432,  311.706012,  -1.180530,  4.65760339456431,  114.5235,/L,   Cap,
 2032-May-18 00:00,*,m,   304.46926,   -19.95059,   -2.438,  5.431,  102.308425,  -1.176936,  4.64310223722779,  115.4802,/L,   Cap,
 2032-May-19 00:00,*,m,   304.47363,   -19.95267,   -2.445,  5.430,  252.913428,  -1.173446,  4.62871525029383,  116.4395,/L,   Cap,
 2032-May-20 00:00,*,m,   304.47472,   -19.95546,   -2.453,  5.429,   43.520984,  -1.170057,  4.61444800788269,  117.4016,/L,   Cap,
 2032-May-21 00:00,*,m,   304.47253,   -19.95897,   -2.461,  5.428,  194.131079,  -1.166771,  4.60030373869630,  118.3664,/L,   Cap,
 2032-May-22 00:00,*,m,   304.46710,   -19.96319,   -2.469,  5.427,  344.743678,  -1.163588,  4.58628672780532,  119.3338,/L,   Cap,
 2032-May-23 00:00,*,m,   304.45841,   -19.96813,   -2.477,  5.426,  135.358765,  -1.160507,  4.57240110014703,  120.3041,/L,   Cap,
 2032-May-24 00:00,*,m,   304.44649,   -19.97377,   -2.485,  5.425,  285.976306,  -1.157529,  4.55864986063981,  121.2770,/L,   Cap,
 2032-May-25 00:00,*,m,   304.43132,   -19.98012,   -2.492,  5.424,   76.596289,  -1.154653,  4.54503701219551,  122.2527,/L,   Cap,
 2032-May-26 00:00,*, ,   304.41292,   -19.98719,   -2.500,  5.423,  227.218699,  -1.151880,  4.53156577138438,  123.2313,/L,   Cap,
 2032-May-27 00:00,*, ,   304.39127,   -19.99497,   -2.508,  5.422,   17.843501,  -1.149208,  4.51824159848667,  124.2126,/L,   Cap,
 2032-May-28 00:00,*, ,   304.36638,   -20.00346,   -2.516,  5.420,  168.470676,  -1.146638,  4.50506752888479,  125.1967,/L,   Cap,
 2032-May-29 00:00,*, ,   304.33825,   -20.01267,   -2.523,  5.419,  319.100186,  -1.144169,  4.49204812172655,  126.1837,/L,   Cap,
 2032-May-30 00:00,*, ,   304.30687,   -20.02258,   -2.531,  5.418,  109.732015,  -1.141802,  4.47918750519095,  127.1736,/L,   Cap,
 2032-May-31 00:00,*, ,   304.27227,   -20.03318,   -2.539,  5.417,  260.366116,  -1.139537,  4.46648940643917,  128.1664,/L,   Cap,
 2032-Jun-01 00:00,*, ,   304.23444,   -20.04448,   -2.546,  5.415,   51.002474,  -1.137374,  4.45395809792126,  129.1620,/L,   Cap,
 2032-Jun-02 00:00,*, ,   304.19340,   -20.05647,   -2.554,  5.414,  201.641058,  -1.135314,  4.44159740319960,  130.1605,/L,   Cap,
 2032-Jun-03 00:00,*, ,   304.14916,   -20.06913,   -2.561,  5.413,  352.281822,  -1.133357,  4.42941342252987,  131.1619,/L,   Cap,
 2032-Jun-04 00:00,*, ,   304.10176,   -20.08245,   -2.568,  5.412,  142.924729,  -1.131503,  4.41740972223868,  132.1661,/L,   Cap,
 2032-Jun-05 00:00,*, ,   304.05123,   -20.09644,   -2.576,  5.410,  293.569721,  -1.129753,  4.40559148161557,  133.1731,/L,   Cap,
 2032-Jun-06 00:00,*, ,   303.99758,   -20.11108,   -2.583,  5.409,   84.216761,  -1.128106,  4.39396289845757,  134.1829,/L,   Cap,
 2032-Jun-07 00:00,*, ,   303.94086,   -20.12636,   -2.590,  5.408,  234.865781,  -1.126564,  4.38252814718096,  135.1955,/L,   Cap,
 2032-Jun-08 00:00,*,m,   303.88108,   -20.14227,   -2.597,  5.406,   25.516743,  -1.125125,  4.37129113471856,  136.2108,/L,   Cap,
 2032-Jun-09 00:00,*,m,   303.81828,   -20.15881,   -2.604,  5.405,  176.169597,  -1.123791,  4.36025546432326,  137.2287,/L,   Cap,
 2032-Jun-10 00:00,*,m,   303.75248,   -20.17596,   -2.611,  5.404,  326.824283,  -1.122560,  4.34942673587535,  138.2493,/L,   Cap,
 2032-Jun-11 00:00,*,m,   303.68371,   -20.19371,   -2.618,  5.403,  117.480741,  -1.121432,  4.33880798386845,  139.2725,/L,   Cap,
 2032-Jun-12 00:00,*,m,   303.61202,   -20.21205,   -2.624,  5.401,  268.138902,  -1.120407,  4.32840384557192,  140.2981,/L,   Cap,
 2032-Jun-13 00:00,*,m,   303.53745,   -20.23096,   -2.631,  5.400,   58.798716,  -1.119483,  4.31821760935296,  141.3263,/L,   Cap,
 2032-Jun-14 00:00,*,m,   303.46005,   -20.25043,   -2.637,  5.399,  209.460100,  -1.118659,  4.30825305331925,  142.3569,/L,   Cap,
 2032-Jun-15 00:00,*,m,   303.37987,   -20.27043,   -2.644,  5.397,    0.123006,  -1.117935,  4.29851307504372,  143.3899,/L,   Cap,
 2032-Jun-16 00:00,*,m,   303.29694,   -20.29095,   -2.650,  5.396,  150.787371,  -1.117309,  4.28900065654790,  144.4253,/L,   Cap,
 2032-Jun-17 00:00,*,m,   303.21132,   -20.31199,   -2.656,  5.395,  301.453130,  -1.116780,  4.27972055109997,  145.4630,/L,   Cap,
 2032-Jun-18 00:00,*,m,   303.12307,   -20.33352,   -2.662,  5.394,   92.120210,  -1.116346,  4.27067519449866,  146.5029,/L,   Cap,
 2032-Jun-19 00:00,*,m,   303.03226,   -20.35552,   -2.668,  5.392,  242.788537,  -1.116005,  4.26186857371216,  147.5451,/L,   Cap,
 2032-Jun-20 00:00,*,m,   302.93892,   -20.37797,   -2.674,  5.391,   33.458049,  -1.115757,  4.25330309623992,  148.5895,/L,   Cap,
 2032-Jun-21 00:00,*,m,   302.84315,   -20.40087,   -2.680,  5.390,  184.128655,  -1.115598,  4.24498211543962,  149.6360,/L,   Cap,
 2032-Jun-22 00:00,*,m,   302.74498,   -20.42420,   -2.685,  5.389,  334.800303,  -1.115528,  4.23690752440755,  150.6845,/L,   Cap,
 2032-Jun-23 00:00,*,m,   302.64447,   -20.44794,   -2.690,  5.388,  125.472921,  -1.115545,  4.22908171113903,  151.7352,/L,   Cap,
 2032-Jun-24 00:00,*, ,   302.54166,   -20.47209,   -2.695,  5.387,  276.146445,  -1.115645,  4.22150855647313,  152.7879,/L,   Cap,
 2032-Jun-25 00:00,*, ,   302.43660,   -20.49662,   -2.700,  5.386,   66.820794,  -1.115829,  4.21419009434129,  153.8426,/L,   Cap,
 2032-Jun-26 00:00,*, ,   302.32936,   -20.52151,   -2.705,  5.384,  217.495894,  -1.116093,  4.20712987807924,  154.8993,/L,   Cap,
 2032-Jun-27 00:00,*, ,   302.21999,   -20.54676,   -2.710,  5.383,    8.171675,  -1.116437,  4.20032993629822,  155.9580,/L,   Sgr,
 2032-Jun-28 00:00,*, ,   302.10856,   -20.57233,   -2.715,  5.382,  158.848044,  -1.116859,  4.19379378523679,  157.0185,/L,   Sgr,
 2032-Jun-29 00:00,*, ,   301.99514,   -20.59820,   -2.719,  5.381,  309.524938,  -1.117358,  4.18752311062174,  158.0809,/L,   Sgr,
 2032-Jun-30 00:00,*, ,   301.87980,   -20.62435,   -2.723,  5.380,  100.202270,  -1.117933,  4.18152054835706,  159.1451,/L,   Sgr,
 2032-Jul-01 00:00,*, ,   301.76261,   -20.65078,   -2.727,  5.380,  250.879970,  -1.118583,  4.17578983386193,  160.2111,/L,   Sgr,
 2032-Jul-02 00:00,*, ,   301.64366,   -20.67744,   -2.731,  5.379,   41.557935,  -1.119305,  4.17033326807565,  161.2787,/L,   Sgr,
 2032-Jul-03 00:00,*, ,   301.52303,   -20.70433,   -2.735,  5.378,  192.236076,  -1.120100,  4.16515425764790,  162.3479,/L,   Sgr,
 2032-Jul-04 00:00,*, ,   301.40080,   -20.73142,   -2.738,  5.377,  342.914305,  -1.120965,  4.16025451346869,  163.4186,/L,   Sgr,
 2032-Jul-05 00:00,*, ,   301.27707,   -20.75869,   -2.741,  5.376,  133.592508,  -1.121898,  4.15563730223375,  164.4907,/L,   Sgr,
 2032-Jul-06 00:00,*, ,   301.15191,   -20.78613,   -2.744,  5.376,  284.270603,  -1.122899,  4.15130345568477,  165.5641,/L,   Sgr,
 2032-Jul-07 00:00,*, ,   301.02541,   -20.81371,   -2.747,  5.375,   74.948491,  -1.123964,  4.14725490341274,  166.6386,/L,   Sgr,
 2032-Jul-08 00:00,*,m,   300.89764,   -20.84141,   -2.750,  5.374,  225.626088,  -1.125093,  4.14349407527155,  167.7143,/L,   Sgr,
 2032-Jul-09 00:00,*,m,   300.76871,   -20.86921,   -2.753,  5.374,   16.303279,  -1.126282,  4.14002239384727,  168.7908,/L,   Sgr,
 2032-Jul-10 00:00,*,m,   300.63870,   -20.89708,   -2.755,  5.373,  166.979971,  -1.127529,  4.13684191412514,  169.8682,/L,   Sgr,
 2032-Jul-11 00:00,*,m,   300.50772,   -20.92501,   -2.757,  5.373,  317.656063,  -1.128832,  4.13395305105013,  170.9462,/L,   Sgr,
 2032-Jul-12 00:00,*,m,   300.37587,   -20.95297,   -2.759,  5.372,  108.331446,  -1.130188,  4.13135788937571,  172.0247,/L,   Sgr,
 2032-Jul-13 00:00,*,m,   300.24324,   -20.98092,   -2.760,  5.372,  259.006030,  -1.131595,  4.12905579323639,  173.1034,/L,   Sgr,
 2032-Jul-14 00:00,*,m,   300.10994,   -21.00887,   -2.762,  5.371,   49.679717,  -1.133049,  4.12704750649486,  174.1818,/L,   Sgr,
 2032-Jul-15 00:00,*,m,   299.97605,   -21.03677,   -2.763,  5.371,  200.352429,  -1.134549,  4.12533386171650,  175.2595,/L,   Sgr,
 2032-Jul-16 00:00,*,m,   299.84169,   -21.06462,   -2.764,  5.371,  351.024055,  -1.136090,  4.12391533310365,  176.3351,/L,   Sgr,
 2032-Jul-17 00:00,*,m,   299.70695,   -21.09239,   -2.765,  5.371,  141.694505,  -1.137669,  4.12279263145571,  177.4055,/L,   Sgr,
 2032-Jul-18 00:00,*,m,   299.57194,   -21.12007,   -2.766,  5.371,  292.363685,  -1.139285,  4.12196510449217,  178.4591,/L,   Sgr,
 2032-Jul-19 00:00,*,m,   299.43675,   -21.14763,   -2.766,  5.370,   83.031493,  -1.140933,  4.12143384497791,  179.3976,/L,   Sgr,
 2032-Jul-20 00:00,*,m,   299.30150,   -21.17506,   -2.766,  5.370,  233.697848,  -1.142611,  4.12119714340838,  179.1650,/T,   Sgr,
 2032-Jul-21 00:00,*,m,   299.16625,   -21.20234,   -2.766,  5.370,   24.362657,  -1.144316,  4.12125491811589,  178.1621,/T,   Sgr,
 2032-Jul-22 00:00,*,m,   299.03109,   -21.22947,   -2.766,  5.370,  175.025856,  -1.146044,  4.12160684960471,  177.1009,/T,   Sgr,
 2032-Jul-23 00:00,*, ,   298.89610,   -21.25642,   -2.766,  5.370,  325.687340,  -1.147794,  4.12225299928880,  176.0279,/T,   Sgr,
 2032-Jul-24 00:00,*, ,   298.76137,   -21.28319,   -2.766,  5.370,  116.347032,  -1.149562,  4.12319331839453,  174.9508,/T,   Sgr,
 2032-Jul-25 00:00,*, ,   298.62700,   -21.30973,   -2.765,  5.370,  267.004845,  -1.151346,  4.12442685437102,  173.8719,/T,   Sgr,
 2032-Jul-26 00:00,*, ,   298.49307,   -21.33605,   -2.764,  5.370,   57.660684,  -1.153145,  4.12595442068839,  172.7921,/T,   Sgr,
 2032-Jul-27 00:00,*, ,   298.35970,   -21.36211,   -2.763,  5.370,  208.314468,  -1.154956,  4.12777410914419,  171.7120,/T,   Sgr,
 2032-Jul-28 00:00,*, ,   298.22698,   -21.38790,   -2.761,  5.370,  358.966110,  -1.156777,  4.12988571809964,  170.6318,/T,   Sgr,
