*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2032-Nov-20 00:00, ,m,   281.37175,   -25.41952,   -4.115,  1.287,   90.578542,   2.817698,  1.03310781556753,   42.1124,/T,   Sgr,
 2032-Nov-21 00:00, , ,   282.67279,   -25.33775,   -4.121,  1.290,   93.239610,   2.809689,  1.02624619664616,   42.2827,/T,   Sgr,
 2032-Nov-22 00:00, , ,   283.97038,   -25.24412,   -4.127,  1.294,   95.899281,   2.799919,  1.01936810213554,   42.4512,/T,   Sgr,
 2032-Nov-23 00:00, , ,   285.26423,   -25.13869,   -4.133,  1.297,   98.557522,   2.788369,  1.01247364161710,   42.6178,/T,   Sgr,
 2032-Nov-24 00:00, , ,   286.55407,   -25.02156,   -4.140,  1.300,  101.214299,   2.775020,  1.00556289204921,   42.7824,/T,   Sgr,
 2032-Nov-25 00:00, , ,   287.83965,   -24.89282,   -4.146,  1.304,  103.869573,   2.759853,  0.99863590588896,   42.9450,/T,   Sgr,
 2032-Nov-26 00:00, , ,   289.12069,   -24.75258,   -4.153,  1.307,  106.523305,   2.742849,  0.99169271615309,   43.1056,/T,   Sgr,
 2032-Nov-27 00:00, , ,   290.39694,   -24.60096,   -4.159,  1.310,  109.175449,   2.723992,  0.98473333882390,   43.2642,/T,   Sgr,
 2032-Nov-28 00:00, , ,   291.66815,   -24.43806,   -4.166,  1.313,  111.825961,   2.703265,  0.97775777347730,   43.4206,/T,   Sgr,
 2032-Nov-29 00:00, , ,   292.93409,   -24.26404,   -4.173,  1.317,  114.474790,   2.680654,  0.97076600331147,   43.5750,/T,   Sgr,
 2032-Nov-30 00:00, , ,   294.19451,   -24.07902,   -4.180,  1.320,  117.121882,   2.656143,  0.96375799596918,   43.7272,/T,   Sgr,
 2032-Dec-01 00:00, , ,   295.44919,   -23.88316,   -4.187,  1.323,  119.767180,   2.629718,  0.95673370665806,   43.8772,/T,   Sgr,
 2032-Dec-02 00:00, , ,   296.69790,   -23.67661,   -4.194,  1.326,  122.410621,   2.601366,  0.94969308495804,   44.0250,/T,   Sgr,
 2032-Dec-03 00:00, , ,   297.94042,   -23.45953,   -4.201,  1.329,  125.052136,   2.571075,  0.94263608618443,   44.1705,/T,   Sgr,
 2032-Dec-04 00:00, , ,   299.17653,   -23.23210,   -4.209,  1.332,  127.691651,   2.538832,  0.93556268715175,   44.3137,/T,   Sgr,
 2032-Dec-05 00:00, , ,   300.40600,   -22.99449,   -4.216,  1.336,  130.329085,   2.504626,  0.92847290481065,   44.4545,/T,   Sgr,
 2032-Dec-06 00:00, ,m,   301.62863,   -22.74689,   -4.224,  1.339,  132.964352,   2.468444,  0.92136681499305,   44.5928,/T,   Sgr,
 2032-Dec-07 00:00, ,m,   302.84421,   -22.48948,   -4.231,  1.342,  135.597361,   2.430274,  0.91424456801711,   44.7287,/T,   Cap,
 2032-Dec-08 00:00, ,m,   304.05254,   -22.22246,   -4.239,  1.345,  138.228016,   2.390104,  0.90710639849904,   44.8620,/T,   Cap,
 2032-Dec-09 00:00, ,m,   305.25344,   -21.94602,   -4.247,  1.348,  140.856219,   2.347920,  0.89995262812811,   44.9926,/T,   Cap,
 2032-Dec-10 00:00, ,m,   306.44674,   -21.66036,   -4.255,  1.351,  143.481869,   2.303710,  0.89278366165847,   45.1205,/T,   Cap,
 2032-Dec-11 00:00, ,m,   307.63229,   -21.36568,   -4.263,  1.354,  146.104868,   2.257459,  0.88559997730329,   45.2456,/T,   Cap,
 2032-Dec-12 00:00, ,m,   308.80993,   -21.06219,   -4.271,  1.357,  148.725116,   2.209155,  0.87840211291744,   45.3678,/T,   Cap,
 2032-Dec-13 00:00, ,m,   309.97954,   -20.75010,   -4.279,  1.360,  151.342515,   2.158781,  0.87119064914941,   45.4869,/T,   Cap,
 2032-Dec-14 00:00, ,m,   311.14100,   -20.42962,   -4.287,  1.363,  153.956968,   2.106326,  0.86396619061744,   45.6030,/T,   Cap,
 2032-Dec-15 00:00, ,m,   312.29419,   -20.10097,   -4.296,  1.366,  156.568383,   2.051774,  0.85672934638980,   45.7159,/T,   Cap,
 2032-Dec-16 00:00, ,m,   313.43902,   -19.76437,   -4.304,  1.369,  159.176665,   1.995114,  0.84948071151672,   45.8255,/T,   Cap,
 2032-Dec-17 00:00, ,m,   314.57539,   -19.42002,   -4.313,  1.371,  161.781725,   1.936333,  0.84222085165940,   45.9316,/T,   Cap,
 2032-Dec-18 00:00, ,m,   315.70321,   -19.06817,   -4.321,  1.374,  164.383468,   1.875419,  0.83495029259551,   46.0343,/T,   Cap,
 2032-Dec-19 00:00, ,m,   316.82241,   -18.70902,   -4.330,  1.377,  166.981803,   1.812362,  0.82766951546795,   46.1334,/T,   Cap,
 2032-Dec-20 00:00, , ,   317.93293,   -18.34279,   -4.339,  1.380,  169.576635,   1.747153,  0.82037895741176,   46.2288,/T,   Cap,
 2032-Dec-21 00:00, , ,   319.03470,   -17.96971,   -4.348,  1.383,  172.167863,   1.679784,  0.81307901614509,   46.3204,/T,   Cap,
 2032-Dec-22 00:00, , ,   320.12767,   -17.59001,   -4.357,  1.386,  174.755386,   1.610246,  0.80577005660229,   46.4082,/T,   Cap,
 2032-Dec-23 00:00, , ,   321.21179,   -17.20390,   -4.366,  1.388,  177.339095,   1.538534,  0.79845241775835,   46.4919,/T,   Cap,
 2032-Dec-24 00:00, , ,   322.28702,   -16.81162,   -4.375,  1.391,  179.918880,   1.464641,  0.79112641825555,   46.5715,/T,   Cap,
 2032-Dec-25 00:00, , ,   323.35332,   -16.41339,   -4.385,  1.394,  182.494620,   1.388562,  0.78379236004191,   46.6470,/T,   Cap,
 2032-Dec-26 00:00, , ,   324.41063,   -16.00945,   -4.394,  1.396,  185.066195,   1.310293,  0.77645052981704,   46.7181,/T,   Cap,
 2032-Dec-27 00:00, , ,   325.45894,   -15.60002,   -4.403,  1.399,  187.633473,   1.229830,  0.76910119861396,   46.7848,/T,   Cap,
 2032-Dec-28 00:00, , ,   326.49818,   -15.18534,   -4.413,  1.402,  190.196321,   1.147169,  0.76174462037928,   46.8470,/T,   Cap,
 2032-Dec-29 00:00, , ,   327.52832,   -14.76564,   -4.423,  1.404,  192.754594,   1.062308,  0.75438103099650,   46.9045,/T,   Cap,
 2032-Dec-30 00:00, , ,   328.54932,   -14.34115,   -4.432,  1.407,  195.308141,   0.975246,  0.74701064979623,   46.9571,/T,   Cap,
 2032-Dec-31 00:00, , ,   329.56112,   -13.91212,   -4.442,  1.409,  197.856801,   0.885979,  0.73963368598602,   47.0049,/T,   Cap,
 2033-Jan-01 00:00, , ,   330.56365,   -13.47880,   -4.452,  1.412,  200.400399,   0.794506,  0.73225035217760,   47.0476,/T,   Aqr,
 2033-Jan-02 00:00, , ,   331.55684,   -13.04141,   -4.462,  1.414,  202.938750,   0.700826,  0.72486088580909,   47.0850,/T,   Aqr,
 2033-Jan-03 00:00, , ,   332.54060,   -12.60021,   -4.472,  1.416,  205.471654,   0.604936,  0.71746557669822,   47.1171,/T,   Aqr,
 2033-Jan-04 00:00, ,m,   333.51485,   -12.15545,   -4.482,  1.419,  207.998896,   0.506834,  0.71006479606782,   47.1436,/T,   Aqr,
 2033-Jan-05 00:00, ,m,   334.47949,   -11.70738,   -4.493,  1.421,  210.520251,   0.406516,  0.70265902078717,   47.1643,/T,   Aqr,
 2033-Jan-06 00:00, ,m,   335.43441,   -11.25623,   -4.503,  1.423,  213.035480,   0.303977,  0.69524884755840,   47.1791,/T,   Aqr,
 2033-Jan-07 00:00, ,m,   336.37951,   -10.80225,   -4.513,  1.426,  215.544337,   0.199212,  0.68783499503123,   47.1877,/T,   Aqr,
 2033-Jan-08 00:00, ,m,   337.31468,   -10.34570,   -4.524,  1.428,  218.046570,   0.092214,  0.68041829549731,   47.1898,/T,   Aqr,
 2033-Jan-09 00:00, ,m,   338.23981,    -9.88682,   -4.534,  1.430,  220.541918,  -0.017022,  0.67299968000344,   47.1854,/T,   Aqr,
 2033-Jan-10 00:00, ,m,   339.15477,    -9.42586,   -4.545,  1.432,  223.030117,  -0.128502,  0.66558016085655,   47.1740,/T,   Aqr,
 2033-Jan-11 00:00, ,m,   340.05945,    -8.96305,   -4.556,  1.434,  225.510898,  -0.242233,  0.65816081430496,   47.1555,/T,   Aqr,
 2033-Jan-12 00:00, ,m,   340.95371,    -8.49865,   -4.566,  1.436,  227.983987,  -0.358220,  0.65074276477315,   47.1295,/T,   Aqr,
 2033-Jan-13 00:00, ,m,   341.83742,    -8.03291,   -4.577,  1.438,  230.449104,  -0.476469,  0.64332717110604,   47.0959,/T,   Aqr,
 2033-Jan-14 00:00, ,m,   342.71042,    -7.56608,   -4.588,  1.440,  232.905964,  -0.596982,  0.63591521497288,   47.0543,/T,   Aqr,
 2033-Jan-15 00:00, ,m,   343.57256,    -7.09839,   -4.599,  1.442,  235.354273,  -0.719764,  0.62850809166348,   47.0044,/T,   Aqr,
 2033-Jan-16 00:00, ,m,   344.42370,    -6.63009,   -4.610,  1.443,  237.793729,  -0.844817,  0.62110700364158,   46.9460,/T,   Aqr,
 2033-Jan-17 00:00, ,m,   345.26365,    -6.16144,   -4.620,  1.445,  240.224023,  -0.972140,  0.61371315717202,   46.8787,/T,   Aqr,
 2033-Jan-18 00:00, , ,   346.09225,    -5.69267,   -4.631,  1.446,  242.644833,  -1.101735,  0.60632776204437,   46.8022,/T,   Aqr,
 2033-Jan-19 00:00, , ,   346.90930,    -5.22404,   -4.642,  1.448,  245.055822,  -1.233600,  0.59895203398820,   46.7163,/T,   Aqr,
 2033-Jan-20 00:00, , ,   347.71461,    -4.75580,   -4.653,  1.449,  247.456645,  -1.367733,  0.59158719897942,   46.6205,/T,   Aqr,
 2033-Jan-21 00:00, , ,   348.50796,    -4.28820,   -4.664,  1.450,  249.846937,  -1.504130,  0.58423449841332,   46.5146,/T,   Aqr,
 2033-Jan-22 00:00, , ,   349.28911,    -3.82149,   -4.675,  1.452,  252.226319,  -1.642786,  0.57689519411534,   46.3981,/T,   Aqr,
 2033-Jan-23 00:00, , ,   350.05781,    -3.35595,   -4.685,  1.453,  254.594397,  -1.783695,  0.56957057234571,   46.2707,/T,   Aqr,
 2033-Jan-24 00:00, , ,   350.81380,    -2.89183,   -4.696,  1.454,  256.950755,  -1.926850,  0.56226194628579,   46.1320,/T,   Psc,
 2033-Jan-25 00:00, , ,   351.55678,    -2.42939,   -4.707,  1.454,  259.294961,  -2.072243,  0.55497065696192,   45.9817,/T,   Psc,
 2033-Jan-26 00:00, , ,   352.28643,    -1.96893,   -4.717,  1.455,  261.626562,  -2.219863,  0.54769807320401,   45.8192,/T,   Psc,
 2033-Jan-27 00:00, , ,   353.00241,    -1.51071,   -4.728,  1.456,  263.945081,  -2.369698,  0.54044559211090,   45.6442,/T,   Psc,
 2033-Jan-28 00:00, , ,   353.70436,    -1.05503,   -4.738,  1.456,  266.250016,  -2.521735,  0.53321464256466,   45.4562,/T,   Psc,
 2033-Jan-29 00:00, , ,   354.39187,    -0.60218,   -4.749,  1.456,  268.540839,  -2.675960,  0.52600669528850,   45.2547,/T,   Psc,
 2033-Jan-30 00:00, , ,   355.06450,    -0.15247,   -4.759,  1.456,  270.816985,  -2.832356,  0.51882328304079,   45.0392,/T,   Psc,
 2033-Jan-31 00:00, , ,   355.72178,     0.29378,   -4.769,  1.456,  273.077859,  -2.990906,  0.51166603277633,   44.8092,/T,   Psc,
 2033-Feb-01 00:00, , ,   356.36320,     0.73624,   -4.778,  1.456,  275.322824,  -3.151591,  0.50453670756230,   44.5641,/T,   Psc,
 2033-Feb-02 00:00, ,m,   356.98822,     1.17458,   -4.788,  1.455,  277.551206,  -3.314388,  0.49743725103368,   44.3034,/T,   Psc,
 2033-Feb-03 00:00, ,m,   357.59625,     1.60844,   -4.797,  1.455,  279.762296,  -3.479274,  0.49036982433115,   44.0263,/T,   Psc,
 2033-Feb-04 00:00, ,m,   358.18668,     2.03746,   -4.806,  1.454,  281.955350,  -3.646220,  0.48333682742330,   43.7323,/T,   Psc,
 2033-Feb-05 00:00, ,m,   358.75887,     2.46128,   -4.815,  1.452,  284.129596,  -3.815192,  0.47634090275176,   43.4206,/T,   Psc,
 2033-Feb-06 00:00, ,m,   359.31214,     2.87949,   -4.823,  1.451,  286.284235,  -3.986151,  0.46938492539385,   43.0906,/T,   Psc,
 2033-Feb-07 00:00, ,m,   359.84580,     3.29171,   -4.831,  1.449,  288.418445,  -4.159048,  0.46247198689684,   42.7414,/T,   Psc,
 2033-Feb-08 00:00, ,m,     0.35912,     3.69752,   -4.839,  1.447,  290.531377,  -4.333829,  0.45560537911660,   42.3723,/T,   Psc,
 2033-Feb-09 00:00, ,m,     0.85133,     4.09650,   -4.846,  1.444,  292.622165,  -4.510425,  0.44878858165619,   41.9826,/T,   Psc,
 2033-Feb-10 00:00, ,m,     1.32167,     4.48819,   -4.852,  1.441,  294.689917,  -4.688761,  0.44202525387640,   41.5713,/T,   Psc,
 2033-Feb-11 00:00, ,m,     1.76935,     4.87213,   -4.858,  1.437,  296.733719,  -4.868744,  0.43531923089380,   41.1378,/T,   Psc,
 2033-Feb-12 00:00, ,m,     2.19353,     5.24787,   -4.864,  1.434,  298.752638,  -5.050273,  0.42867452248463,   40.6811,/T,   Psc,
 2033-Feb-13 00:00, ,m,     2.59340,     5.61489,   -4.868,  1.429,  300.745717,  -5.233227,  0.42209531396767,   40.2004,/T,   Psc,
 2033-Feb-14 00:00,A,m,     2.96810,     5.97268,   -4.872,  1.424,  302.711984,  -5.417469,  0.41558596853142,   39.6949,/T,   Psc,
 2033-Feb-15 00:00,A,m,     3.31677,     6.32071,   -4.875,  1.419,  304.650444,  -5.602846,  0.40915103081300,   39.1637,/T,   Psc,
 2033-Feb-16 00:00,A, ,     3.63855,     6.65843,   -4.876,  1.413,  306.560091,  -5.789183,  0.40279523168264,   38.6059,/T,   Psc,
 2033-Feb-17 00:00,A, ,     3.93255,     6.98525,   -4.877,  1.406,  308.439903,  -5.976282,  0.39652349411568,   38.0207,/T,   Psc,
 2033-Feb-18 00:00,A, ,     4.19789,     7.30058,   -4.877,  1.398,  310.288849,  -6.163921,  0.39034093980652,   37.4072,/T,   Psc,
 2033-Feb-19 00:00,A, ,     4.43371,     7.60378,   -4.875,  1.389,  312.105896,  -6.351855,  0.38425289590828,   36.7646,/T,   Psc,
 2033-Feb-20 00:00,A, ,     4.63914,     7.89420,   -4.872,  1.380,  313.890009,  -6.539806,  0.37826490107849,   36.0920,/T,   Psc,
 2033-Feb-21 00:00,A, ,     4.81332,     8.17117,   -4.868,  1.369,  315.640161,  -6.727470,  0.37238270996558,   35.3887,/T,   Psc,
 2033-Feb-22 00:00,A, ,     4.95545,     8.43399,   -4.862,  1.358,  317.355340,  -6.914507,  0.36661229543798,   34.6539,/T,   Psc,
 2033-Feb-23 00:00,A, ,     5.06472,     8.68194,   -4.854,  1.345,  319.034556,  -7.100545,  0.36095984829578,   33.8869,/T,   Psc,
 2033-Feb-24 00:00,A, ,     5.14039,     8.91426,   -4.844,  1.331,  320.676856,  -7.285174,  0.35543177496900,   33.0872,/T,   Psc,
 2033-Feb-25 00:00,A, ,     5.18179,     9.13019,   -4.832,  1.315,  322.281324,  -7.467947,  0.35003469482589,   32.2541,/T,   Psc,
 2033-Feb-26 00:00,A, ,     5.18829,     9.32896,   -4.818,  1.297,  323.847101,  -7.648376,  0.34477544003309,   31.3872,/T,   Psc,
 2033-Feb-27 00:00,A, ,     5.15935,     9.50977,   -4.802,  1.278,  325.373391,  -7.825937,  0.33966106186303,   30.4863,/T,   Psc,
 2033-Feb-28 00:00,A, ,     5.09454,     9.67180,   -4.783,  1.256,  326.859475,  -8.000059,  0.33469884678908,   29.5512,/T,   Psc,
 2033-Mar-01 00:00,A, ,     4.99351,     9.81426,   -4.761,  1.232,  328.304724,  -8.170133,  0.32989634234199,   28.5818,/T,   Psc,
 2033-Mar-02 00:00,A, ,     4.85606,     9.93634,   -4.737,  1.206,  329.708623,  -8.335507,  0.32526138645865,   27.5785,/T,   Psc,
 2033-Mar-03 00:00,A,m,     4.68216,    10.03726,   -4.709,  1.176,  331.070796,  -8.495484,  0.32080212770461,   26.5418,/T,   Psc,
 2033-Mar-04 00:00,A,m,     4.47195,    10.11626,   -4.678,  1.143,  332.391035,  -8.649329,  0.31652702214573,   25.4725,/T,   Psc,
 2033-Mar-05 00:00,A,m,     4.22576,    10.17262,   -4.643,  1.106,  333.669335,  -8.796264,  0.31244479844075,   24.3718,/T,   Psc,
 2033-Mar-06 00:00,A,m,     3.94419,    10.20568,   -4.605,  1.064,  334.905930,  -8.935476,  0.30856439277280,   23.2415,/T,   Psc,
 2033-Mar-07 00:00,A,m,     3.62807,    10.21487,   -4.563,  1.018,  336.101318,  -9.066124,  0.30489486296520,   22.0840,/T,   Psc,
 2033-Mar-08 00:00,A,m,     3.27854,    10.19969,   -4.518,  0.966,  337.256294,  -9.187348,  0.30144529270021,   20.9023,/T,   Psc,
 2033-Mar-09 00:00,A,m,     2.89702,    10.15979,   -4.468,  0.908,  338.371964,  -9.298275,  0.29822469351675,   19.7005,/T,   Psc,
 2033-Mar-10 00:00,A,m,     2.48523,    10.09491,   -4.415,  0.842,  339.449769,  -9.398038,  0.29524190787085,   18.4837,/T,   Psc,
 2033-Mar-11 00:00,A,m,     2.04520,    10.00500,   -4.358,  0.768,  340.491493,  -9.485785,  0.29250551353444,   17.2587,/T,   Psc,
 2033-Mar-12 00:00,A,m,     1.57929,     9.89012,   -4.297,  0.686,  341.499267,  -9.560699,  0.29002372852755,   16.0342,/T,   Psc,
 2033-Mar-13 00:00,A,m,     1.09012,     9.75056,   -4.234,  0.593,  342.475572,  -9.622010,  0.28780431606067,   14.8212,/T,   Psc,
 2033-Mar-14 00:00,N,m,     0.58061,     9.58679,   -4.168,  0.491,  343.423232,  -9.669012,  0.28585448986691,   13.6343,/T,   Psc,
 2033-Mar-15 00:00,N,m,     0.05393,     9.39947,   -4.102,  0.378,  344.345396,  -9.701085,  0.28418082130858,   12.4929,/T,   Psc,
 2033-Mar-16 00:00,N,m,   359.51347,     9.18951,   -4.079,  0.217,  345.245512,  -9.717705,  0.28278915045684,   11.4223,/T,   Peg,
 2033-Mar-17 00:00,N,m,   358.96281,     8.95798,   -4.160, -0.049,  346.127302,  -9.718462,  0.28168450382783,   10.4553,/T,   Peg,
 2033-Mar-18 00:00,N, ,   358.40567,     8.70619,   -4.204, -0.265,  346.994712,  -9.703071,  0.28087102156633,    9.6334,/T,   Peg,
 2033-Mar-19 00:00,N, ,   357.84587,     8.43562,   -4.221, -0.425,  347.851872,  -9.671386,  0.28035189663058,    9.0049,/L,   Peg,
 2033-Mar-20 00:00,N, ,   357.28727,     8.14795,   -4.225, -0.523,  348.703037,  -9.623402,  0.28012932805067,    8.6185,/L,   Psc,
 2033-Mar-21 00:00,N, ,   356.73372,     7.84499,   -4.224, -0.549,  349.552535,  -9.559260,  0.28020448975495,    8.5104,/L,   Psc,
 2033-Mar-22 00:00,N, ,   356.18903,     7.52869,   -4.221, -0.503,  350.404699,  -9.479246,  0.28057751594431,    8.6915,/L,   Psc,
 2033-Mar-23 00:00,N, ,   355.65687,     7.20110,   -4.211, -0.389,  351.263814,  -9.383790,  0.28124750367161,    9.1420,/L,   Psc,
 2033-Mar-24 00:00,N, ,   355.14077,     6.86435,   -4.185, -0.213,  352.134052,  -9.273452,  0.28221253322476,    9.8203,/L,   Psc,
 2033-Mar-25 00:00,N, ,   354.64406,     6.52058,   -4.129,  0.015,  353.019419,  -9.148914,  0.28346970709153,   10.6763,/L,   Psc,
 2033-Mar-26 00:00,N, ,   354.16982,     6.17196,   -4.034,  0.292,  353.923704,  -9.010964,  0.28501520851523,   11.6632,/L,   Psc,
 2033-Mar-27 00:00,N, ,   353.72088,     5.82063,   -4.096,  0.409,  354.850432,  -8.860480,  0.28684438046922,   12.7420,/L,   Psc,
 2033-Mar-28 00:00,N, ,   353.29978,     5.46866,   -4.159,  0.519,  355.802834,  -8.698415,  0.28895182451088,   13.8820,/L,   Psc,
 2033-Mar-29 00:00,N, ,   352.90873,     5.11807,   -4.220,  0.619,  356.783817,  -8.525771,  0.29133151563594,   15.0601,/L,   Psc,
 2033-Mar-30 00:00,N, ,   352.54968,     4.77075,   -4.279,  0.710,  357.795955,  -8.343585,  0.29397692409119,   16.2586,/L,   Psc,
 2033-Mar-31 00:00,N, ,   352.22427,     4.42850,   -4.335,  0.790,  358.841487,  -8.152912,  0.29688113035548,   17.4643,/L,   Psc,
 2033-Apr-01 00:00,N,m,   351.93382,     4.09298,   -4.388,  0.862,  359.922325,  -7.954804,  0.30003691916558,   18.6670,/L,   Psc,
 2033-Apr-02 00:00,N,m,   351.67944,     3.76571,   -4.437,  0.926,    1.040073,  -7.750297,  0.30343684505317,   19.8588,/L,   Psc,
 2033-Apr-03 00:00,N,m,   351.46194,     3.44810,   -4.482,  0.983,    2.196037,  -7.540402,  0.30707327267240,   21.0338,/L,   Psc,
 2033-Apr-04 00:00,N,m,   351.28192,     3.14138,   -4.523,  1.034,    3.391245,  -7.326091,  0.31093840346457,   22.1872,/L,   Psc,
 2033-Apr-05 00:00,N,m,   351.13974,     2.84668,   -4.561,  1.080,    4.626463,  -7.108291,  0.31502430121389,   23.3153,/L,   Psc,
 2033-Apr-06 00:00,N,m,   351.03558,     2.56497,   -4.595,  1.121,    5.902206,  -6.887880,  0.31932292403902,   24.4153,/L,   Psc,
 2033-Apr-07 00:00,N,m,   350.96942,     2.29711,   -4.626,  1.157,    7.218760,  -6.665675,  0.32382616403443,   25.4851,/L,   Psc,
 2033-Apr-08 00:00,N,m,   350.94108,     2.04381,   -4.653,  1.190,    8.576194,  -6.442439,  0.32852589164495,   26.5230,/L,   Psc,
 2033-Apr-09 00:00,N,m,   350.95022,     1.80566,   -4.677,  1.220,    9.974387,  -6.218872,  0.33341400060424,   27.5280,/L,   Psc,
 2033-Apr-10 00:00,N,m,   350.99637,     1.58315,   -4.698,  1.246,   11.413042,  -5.995612,  0.33848244988500,   28.4992,/L,   Psc,
 2033-Apr-11 00:00,N,m,   351.07893,     1.37665,   -4.717,  1.270,   12.891710,  -5.773238,  0.34372330041317,   29.4362,/L,   Psc,
 2033-Apr-12 00:00,N,m,   351.19722,     1.18643,   -4.732,  1.292,   14.409811,  -5.552270,  0.34912874557956,   30.3389,/L,   Psc,
 2033-Apr-13 00:00,C,m,   351.35045,     1.01268,   -4.745,  1.311,   15.966651,  -5.333168,  0.35469113556874,   31.2072,/L,   Psc,
 2033-Apr-14 00:00,C,m,   351.53778,     0.85550,   -4.756,  1.329,   17.561442,  -5.116344,  0.36040299617884,   32.0414,/L,   Psc,
 2033-Apr-15 00:00,C,m,   351.75831,     0.71492,   -4.765,  1.345,   19.193316,  -4.902153,  0.36625704315891,   32.8418,/L,   Psc,
 2033-Apr-16 00:00,C, ,   352.01107,     0.59090,   -4.772,  1.360,   20.861345,  -4.690908,  0.37224619318580,   33.6091,/L,   Psc,
 2033-Apr-17 00:00,C, ,   352.29508,     0.48335,   -4.777,  1.373,   22.564549,  -4.482874,  0.37836357249342,   34.3438,/L,   Psc,
 2033-Apr-18 00:00,C, ,   352.60933,     0.39212,   -4.781,  1.385,   24.301908,  -4.278279,  0.38460252393304,   35.0465,/L,   Psc,
 2033-Apr-19 00:00,C, ,   352.95279,     0.31703,   -4.782,  1.395,   26.072376,  -4.077315,  0.39095661300086,   35.7181,/L,   Psc,
 2033-Apr-20 00:00,C, ,   353.32441,     0.25783,   -4.783,  1.405,   27.874886,  -3.880137,  0.39741963324096,   36.3594,/L,   Psc,
 2033-Apr-21 00:00,C, ,   353.72315,     0.21428,   -4.782,  1.414,   29.708363,  -3.686876,  0.40398561150667,   36.9711,/L,   Psc,
 2033-Apr-22 00:00,C, ,   354.14796,     0.18608,   -4.780,  1.422,   31.571723,  -3.497633,  0.41064881384018,   37.5543,/L,   Psc,
 2033-Apr-23 00:00,C, ,   354.59781,     0.17291,   -4.777,  1.429,   33.463886,  -3.312488,  0.41740375307969,   38.1098,/L,   Psc,
 2033-Apr-24 00:00,C, ,   355.07168,     0.17443,   -4.773,  1.436,   35.383777,  -3.131498,  0.42424519943920,   38.6385,/L,   Psc,
 2033-Apr-25 00:00,C, ,   355.56857,     0.19031,   -4.769,  1.442,   37.330333,  -2.954706,  0.43116819480516,   39.1414,/L,   Psc,
 2033-Apr-26 00:00,C, ,   356.08748,     0.22017,   -4.763,  1.447,   39.302507,  -2.782135,  0.43816806994130,   39.6193,/L,   Psc,
