*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2031-Oct-30 00:00, ,m,   285.39727,   -24.49269,    0.554,  4.253,  257.647635,  -7.603930,  1.41266172928241,   67.6392,/T,   Sgr,
 2031-Oct-31 00:00, ,m,   286.19821,   -24.40367,    0.556,  4.247,  247.860957,  -7.927124,  1.41823078627486,   67.3753,/T,   Sgr,
 2031-Nov-01 00:00, ,m,   286.99936,   -24.31046,    0.565,  4.248,  238.072060,  -8.249611,  1.42380287796715,   67.1120,/T,   Sgr,
 2031-Nov-02 00:00, ,m,   287.80065,   -24.21308,    0.557,  4.232,  228.280912,  -8.571330,  1.42937838983954,   66.8494,/T,   Sgr,
 2031-Nov-03 00:00, , ,   288.60201,   -24.11153,    0.555,  4.223,  218.487485,  -8.892224,  1.43495764908241,   66.5874,/T,   Sgr,
 2031-Nov-04 00:00, , ,   289.40337,   -24.00582,    0.579,  4.239,  208.691744,  -9.212233,  1.44054092566335,   66.3260,/T,   Sgr,
 2031-Nov-05 00:00, , ,   290.20467,   -23.89596,    0.577,  4.230,  198.893660,  -9.531296,  1.44612843621160,   66.0651,/T,   Sgr,
 2031-Nov-06 00:00, , ,   291.00583,   -23.78195,    0.589,  4.234,  189.093202,  -9.849352,  1.45172034872504,   65.8048,/T,   Sgr,
 2031-Nov-07 00:00, , ,   291.80681,   -23.66383,    0.598,  4.235,  179.290337, -10.166341,  1.45731678651812,   65.5451,/T,   Sgr,
 2031-Nov-08 00:00, , ,   292.60753,   -23.54158,    0.611,  4.240,  169.485037, -10.482199,  1.46291783041327,   65.2858,/T,   Sgr,
 2031-Nov-09 00:00, , ,   293.40794,   -23.41524,    0.621,  4.243,  159.677272, -10.796865,  1.46852351878295,   65.0271,/T,   Sgr,
 2031-Nov-10 00:00, , ,   294.20798,   -23.28482,    0.622,  4.236,  149.867013, -11.110273,  1.47413384564874,   64.7689,/T,   Sgr,
 2031-Nov-11 00:00, , ,   295.00760,   -23.15033,    0.630,  4.237,  140.054232, -11.422359,  1.47974875768253,   64.5112,/T,   Sgr,
 2031-Nov-12 00:00, , ,   295.80675,   -23.01180,    0.643,  4.243,  130.238904, -11.733057,  1.48536815167793,   64.2540,/T,   Sgr,
 2031-Nov-13 00:00, , ,   296.60536,   -22.86925,    0.670,  4.262,  120.421005, -12.042301,  1.49099187479224,   63.9973,/T,   Sgr,
 2031-Nov-14 00:00, , ,   297.40340,   -22.72271,    0.690,  4.275,  110.600512, -12.350020,  1.49661973030922,   63.7411,/T,   Sgr,
 2031-Nov-15 00:00, , ,   298.20080,   -22.57220,    0.718,  4.295,  100.777408, -12.656146,  1.50225149132022,   63.4853,/T,   Sgr,
 2031-Nov-16 00:00, , ,   298.99749,   -22.41776,    0.732,  4.302,   90.951679, -12.960607,  1.50788692307800,   63.2301,/T,   Sgr,
 2031-Nov-17 00:00, , ,   299.79342,   -22.25942,    0.751,  4.313,   81.123314, -13.263329,  1.51352581192677,   62.9753,/T,   Sgr,
 2031-Nov-18 00:00, ,m,   300.58851,   -22.09722,    0.768,  4.324,   71.292305, -13.564237,  1.51916799573966,   62.7210,/T,   Sgr,
 2031-Nov-19 00:00, ,m,   301.38268,   -21.93119,    0.778,  4.327,   61.458651, -13.863258,  1.52481338940970,   62.4672,/T,   Sgr,
 2031-Nov-20 00:00, ,m,   302.17587,   -21.76138,    0.791,  4.331,   51.622347, -14.160317,  1.53046200020585,   62.2138,/T,   Sgr,
 2031-Nov-21 00:00, ,m,   302.96800,   -21.58782,    0.810,  4.343,   41.783394, -14.455338,  1.53611393108990,   61.9608,/T,   Cap,
 2031-Nov-22 00:00, ,m,   303.75901,   -21.41054,    0.823,  4.350,   31.941790, -14.748250,  1.54176937350291,   61.7082,/T,   Cap,
 2031-Nov-23 00:00, ,m,   304.54886,   -21.22957,    0.819,  4.339,   22.097534, -15.038980,  1.54742859304395,   61.4560,/T,   Cap,
 2031-Nov-24 00:00, ,m,   305.33750,   -21.04497,    0.820,  4.333,   12.250623, -15.327459,  1.55309191155772,   61.2041,/T,   Cap,
 2031-Nov-25 00:00, ,m,   306.12488,   -20.85676,    0.814,  4.319,    2.401052, -15.613616,  1.55875968816249,   60.9525,/T,   Cap,
 2031-Nov-26 00:00, ,m,   306.91097,   -20.66499,    0.813,  4.311,  352.548816, -15.897384,  1.56443230064136,   60.7012,/T,   Cap,
 2031-Nov-27 00:00, ,m,   307.69573,   -20.46969,    0.814,  4.305,  342.693908, -16.178697,  1.57011012794867,   60.4502,/T,   Cap,
 2031-Nov-28 00:00, ,m,   308.47914,   -20.27091,    0.839,  4.323,  332.836318, -16.457489,  1.57579353440887,   60.1994,/T,   Cap,
 2031-Nov-29 00:00, ,m,   309.26115,   -20.06869,    0.837,  4.314,  322.976036, -16.733695,  1.58148285626121,   59.9488,/T,   Cap,
 2031-Nov-30 00:00, ,m,   310.04174,   -19.86308,    0.827,  4.297,  313.113055, -17.007251,  1.58717839121579,   59.6983,/T,   Cap,
 2031-Dec-01 00:00, ,m,   310.82089,   -19.65412,    0.833,  4.296,  303.247362, -17.278094,  1.59288039145461,   59.4480,/T,   Cap,
 2031-Dec-02 00:00, , ,   311.59856,   -19.44185,    0.856,  4.312,  293.378949, -17.546159,  1.59858906004713,   59.1978,/T,   Cap,
 2031-Dec-03 00:00, , ,   312.37474,   -19.22631,    0.857,  4.306,  283.507806, -17.811384,  1.60430455021607,   58.9478,/T,   Cap,
 2031-Dec-04 00:00, , ,   313.14941,   -19.00755,    0.847,  4.289,  273.633926, -18.073704,  1.61002696647224,   58.6979,/T,   Cap,
 2031-Dec-05 00:00, , ,   313.92256,   -18.78561,    0.851,  4.286,  263.757303, -18.333057,  1.61575636644370,   58.4480,/T,   Cap,
 2031-Dec-06 00:00, , ,   314.69417,   -18.56054,    0.847,  4.275,  253.877930, -18.589378,  1.62149276226703,   58.1982,/T,   Cap,
 2031-Dec-07 00:00, , ,   315.46423,   -18.33238,    0.850,  4.272,  243.995806, -18.842604,  1.62723612063595,   57.9485,/T,   Cap,
 2031-Dec-08 00:00, , ,   316.23274,   -18.10118,    0.853,  4.268,  234.110929, -19.092671,  1.63298636097199,   57.6989,/T,   Cap,
 2031-Dec-09 00:00, , ,   316.99969,   -17.86698,    0.834,  4.241,  224.223300, -19.339515,  1.63874335170012,   57.4493,/T,   Cap,
 2031-Dec-10 00:00, , ,   317.76509,   -17.62984,    0.850,  4.251,  214.332921, -19.583073,  1.64450690533751,   57.1998,/T,   Cap,
 2031-Dec-11 00:00, , ,   318.52892,   -17.38979,    0.854,  4.249,  204.439799, -19.823280,  1.65027677409549,   56.9504,/T,   Cap,
 2031-Dec-12 00:00, , ,   319.29120,   -17.14690,    0.858,  4.245,  194.543942, -20.060071,  1.65605264886703,   56.7010,/T,   Cap,
 2031-Dec-13 00:00, , ,   320.05190,   -16.90121,    0.864,  4.245,  184.645365, -20.293382,  1.66183416538816,   56.4517,/T,   Cap,
 2031-Dec-14 00:00, , ,   320.81104,   -16.65279,    0.872,  4.246,  174.744086, -20.523147,  1.66762092112057,   56.2025,/T,   Cap,
 2031-Dec-15 00:00, , ,   321.56858,   -16.40168,    0.882,  4.250,  164.840129, -20.749300,  1.67341250401957,   55.9533,/T,   Cap,
 2031-Dec-16 00:00, , ,   322.32451,   -16.14795,    0.885,  4.246,  154.933525, -20.971776,  1.67920852980320,   55.7042,/T,   Cap,
 2031-Dec-17 00:00, ,m,   323.07880,   -15.89166,    0.882,  4.237,  145.024309, -21.190509,  1.68500867958900,   55.4553,/T,   Cap,
 2031-Dec-18 00:00, ,m,   323.83145,   -15.63287,    0.884,  4.231,  135.112521, -21.405435,  1.69081272807346,   55.2064,/T,   Cap,
 2031-Dec-19 00:00, ,m,   324.58242,   -15.37163,    0.898,  4.239,  125.198202, -21.616490,  1.69662055557198,   54.9576,/T,   Cap,
 2031-Dec-20 00:00, ,m,   325.33172,   -15.10799,    0.912,  4.247,  115.281396, -21.823614,  1.70243214340676,   54.7088,/T,   Cap,
 2031-Dec-21 00:00, ,m,   326.07934,   -14.84202,    0.930,  4.258,  105.362148, -22.026746,  1.70824755740855,   54.4602,/T,   Cap,
 2031-Dec-22 00:00, ,m,   326.82529,   -14.57377,    0.946,  4.268,   95.440502, -22.225829,  1.71406692613137,   54.2115,/T,   Cap,
 2031-Dec-23 00:00, ,m,   327.56957,   -14.30330,    0.958,  4.273,   85.516502, -22.420808,  1.71989041909863,   53.9629,/T,   Cap,
 2031-Dec-24 00:00, ,m,   328.31218,   -14.03065,    0.974,  4.282,   75.590190, -22.611628,  1.72571822789428,   53.7143,/T,   Cap,
 2031-Dec-25 00:00, ,m,   329.05313,   -13.75589,    0.984,  4.286,   65.661611, -22.798238,  1.73155055078024,   53.4656,/T,   Cap,
 2031-Dec-26 00:00, ,m,   329.79243,   -13.47907,    0.991,  4.287,   55.730808, -22.980586,  1.73738758036608,   53.2169,/T,   Cap,
 2031-Dec-27 00:00, ,m,   330.53009,   -13.20025,    1.005,  4.294,   45.797823, -23.158624,  1.74322949356247,   52.9682,/T,   Aqr,
 2031-Dec-28 00:00, ,m,   331.26611,   -12.91948,    1.021,  4.303,   35.862701, -23.332303,  1.74907644324504,   52.7194,/T,   Aqr,
 2031-Dec-29 00:00, ,m,   332.00052,   -12.63682,    1.024,  4.300,   25.925486, -23.501577,  1.75492855138854,   52.4705,/T,   Aqr,
 2031-Dec-30 00:00, ,m,   332.73333,   -12.35232,    1.020,  4.289,   15.986222, -23.666401,  1.76078590367233,   52.2214,/T,   Aqr,
 2031-Dec-31 00:00, ,m,   333.46455,   -12.06604,    1.017,  4.280,    6.044956, -23.826730,  1.76664854560815,   51.9723,/T,   Aqr,
 2032-Jan-01 00:00, , ,   334.19422,   -11.77803,    1.011,  4.268,  356.101735, -23.982521,  1.77251648010592,   51.7230,/T,   Aqr,
 2032-Jan-02 00:00, , ,   334.92234,   -11.48833,    1.015,  4.265,  346.156609, -24.133732,  1.77838966615108,   51.4736,/T,   Aqr,
 2032-Jan-03 00:00, , ,   335.64895,   -11.19701,    1.033,  4.277,  336.209627, -24.280321,  1.78426801802203,   51.2240,/T,   Aqr,
 2032-Jan-04 00:00, , ,   336.37408,   -10.90411,    1.057,  4.295,  326.260842, -24.422249,  1.79015140431650,   50.9743,/T,   Aqr,
 2032-Jan-05 00:00, , ,   337.09776,   -10.60969,    1.055,  4.286,  316.310308, -24.559477,  1.79603964604630,   50.7244,/T,   Aqr,
 2032-Jan-06 00:00, , ,   337.82002,   -10.31380,    1.057,  4.282,  306.358082, -24.691967,  1.80193251323957,   50.4744,/T,   Aqr,
 2032-Jan-07 00:00, , ,   338.54089,   -10.01648,    1.078,  4.297,  296.404222, -24.819683,  1.80782971991886,   50.2241,/T,   Aqr,
 2032-Jan-08 00:00, , ,   339.26041,    -9.71779,    1.099,  4.312,  286.448788, -24.942588,  1.81373091808864,   49.9738,/T,   Aqr,
 2032-Jan-09 00:00, , ,   339.97860,    -9.41779,    1.095,  4.301,  276.491845, -25.060649,  1.81963569254045,   49.7232,/T,   Aqr,
 2032-Jan-10 00:00, , ,   340.69550,    -9.11652,    1.093,  4.294,  266.533459, -25.173831,  1.82554355976270,   49.4725,/T,   Aqr,
 2032-Jan-11 00:00, , ,   341.41113,    -8.81405,    1.102,  4.296,  256.573702, -25.282104,  1.83145397544997,   49.2217,/T,   Aqr,
 2032-Jan-12 00:00, , ,   342.12551,    -8.51044,    1.102,  4.290,  246.612652, -25.385435,  1.83736635483074,   48.9707,/T,   Aqr,
 2032-Jan-13 00:00, , ,   342.83865,    -8.20574,    1.112,  4.294,  236.650389, -25.483796,  1.84328010691080,   48.7196,/T,   Aqr,
 2032-Jan-14 00:00, , ,   343.55056,    -7.90002,    1.109,  4.285,  226.687002, -25.577159,  1.84919467778338,   48.4684,/T,   Aqr,
 2032-Jan-15 00:00, ,m,   344.26126,    -7.59333,    1.100,  4.269,  216.722582, -25.665499,  1.85510959227452,   48.2172,/T,   Aqr,
 2032-Jan-16 00:00, ,m,   344.97075,    -7.28573,    1.130,  4.293,  206.757224, -25.748793,  1.86102448190588,   47.9658,/T,   Aqr,
 2032-Jan-17 00:00, ,m,   345.67907,    -6.97728,    1.126,  4.283,  196.791024, -25.827021,  1.86693909238082,   47.7143,/T,   Aqr,
 2032-Jan-18 00:00, ,m,   346.38624,    -6.66803,    1.133,  4.285,  186.824079, -25.900165,  1.87285327218272,   47.4628,/T,   Aqr,
 2032-Jan-19 00:00, ,m,   347.09228,    -6.35803,    1.134,  4.279,  176.856484, -25.968209,  1.87876694985504,   47.2111,/T,   Aqr,
 2032-Jan-20 00:00, ,m,   347.79721,    -6.04734,    1.138,  4.277,  166.888330, -26.031141,  1.88468010845521,   46.9594,/T,   Aqr,
 2032-Jan-21 00:00, ,m,   348.50107,    -5.73602,    1.140,  4.273,  156.919712, -26.088950,  1.89059276296778,   46.7075,/T,   Aqr,
 2032-Jan-22 00:00, ,m,   349.20388,    -5.42411,    1.131,  4.258,  146.950717, -26.141627,  1.89650494296755,   46.4555,/T,   Aqr,
 2032-Jan-23 00:00, ,m,   349.90566,    -5.11167,    1.128,  4.249,  136.981436, -26.189166,  1.90241668033343,   46.2033,/T,   Aqr,
 2032-Jan-24 00:00, ,m,   350.60644,    -4.79876,    1.130,  4.245,  127.011956, -26.231562,  1.90832800068386,   45.9510,/T,   Aqr,
 2032-Jan-25 00:00, ,m,   351.30624,    -4.48542,    1.145,  4.255,  117.042361, -26.268812,  1.91423891704587,   45.6986,/T,   Aqr,
 2032-Jan-26 00:00, ,m,   352.00510,    -4.17171,    1.153,  4.257,  107.072738, -26.300914,  1.92014942460114,   45.4459,/T,   Aqr,
 2032-Jan-27 00:00, ,m,   352.70306,    -3.85768,    1.171,  4.268,   97.103170, -26.327869,  1.92605949582718,   45.1931,/T,   Aqr,
 2032-Jan-28 00:00, ,m,   353.40013,    -3.54337,    1.176,  4.268,   87.133740, -26.349679,  1.93196907578375,   44.9400,/T,   Aqr,
 2032-Jan-29 00:00, ,m,   354.09637,    -3.22885,    1.186,  4.272,   77.164528, -26.366348,  1.93787807758507,   44.6868,/T,   Aqr,
 2032-Jan-30 00:00, , ,   354.79180,    -2.91414,    1.196,  4.276,   67.195617, -26.377881,  1.94378637821013,   44.4333,/T,   Psc,
 2032-Jan-31 00:00, , ,   355.48647,    -2.59931,    1.199,  4.273,   57.227085, -26.384285,  1.94969381473937,   44.1796,/T,   Psc,
 2032-Feb-01 00:00, , ,   356.18041,    -2.28439,    1.204,  4.272,   47.259013, -26.385568,  1.95560018092318,   43.9256,/T,   Psc,
 2032-Feb-02 00:00, , ,   356.87368,    -1.96943,    1.216,  4.279,   37.291477, -26.381739,  1.96150522377269,   43.6715,/T,   Psc,
 2032-Feb-03 00:00, , ,   357.56632,    -1.65449,    1.224,  4.281,   27.324557, -26.372810,  1.96740863972887,   43.4171,/T,   Psc,
 2032-Feb-04 00:00, , ,   358.25837,    -1.33960,    1.222,  4.273,   17.358330, -26.358794,  1.97331007001748,   43.1624,/T,   Psc,
 2032-Feb-05 00:00, , ,   358.94987,    -1.02481,    1.225,  4.271,    7.392872, -26.339704,  1.97920909514937,   42.9075,/T,   Psc,
 2032-Feb-06 00:00, , ,   359.64086,    -0.71016,    1.222,  4.262,  357.428260, -26.315557,  1.98510522928253,   42.6523,/T,   Psc,
 2032-Feb-07 00:00, , ,     0.33138,    -0.39571,    1.225,  4.259,  347.464572, -26.286368,  1.99099791637226,   42.3970,/T,   Psc,
 2032-Feb-08 00:00, , ,     1.02146,    -0.08150,    1.231,  4.260,  337.501887, -26.252158,  1.99688653150021,   42.1413,/T,   Psc,
 2032-Feb-09 00:00, , ,     1.71112,     0.23241,    1.261,  4.284,  327.540284, -26.212947,  2.00277039178994,   41.8855,/T,   Psc,
 2032-Feb-10 00:00, , ,     2.40040,     0.54598,    1.266,  4.284,  317.579847, -26.168757,  2.00864878058914,   41.6295,/T,   Psc,
 2032-Feb-11 00:00, , ,     3.08932,     0.85915,    1.263,  4.275,  307.620659, -26.119614,  2.01452098489811,   41.3733,/T,   Psc,
 2032-Feb-12 00:00, , ,     3.77789,     1.17187,    1.275,  4.281,  297.662808, -26.065544,  2.02038633983139,   41.1169,/T,   Psc,
 2032-Feb-13 00:00, ,m,     4.46615,     1.48409,    1.301,  4.302,  287.706381, -26.006578,  2.02624426859148,   40.8604,/T,   Psc,
 2032-Feb-14 00:00,A,m,     5.15413,     1.79577,    1.305,  4.300,  277.751467, -25.942748,  2.03209430643272,   40.6037,/T,   Psc,
 2032-Feb-15 00:00,A,m,     5.84185,     2.10685,    1.298,  4.288,  267.798149, -25.874087,  2.03793610342819,   40.3469,/T,   Psc,
 2032-Feb-16 00:00,A,m,     6.52934,     2.41729,    1.305,  4.290,  257.846511, -25.800632,  2.04376940934396,   40.0900,/T,   Psc,
 2032-Feb-17 00:00,A,m,     7.21663,     2.72705,    1.305,  4.284,  247.896631, -25.722420,  2.04959404910423,   39.8329,/T,   Cet,
 2032-Feb-18 00:00,A,m,     7.90373,     3.03607,    1.311,  4.284,  237.948584, -25.639489,  2.05540989730703,   39.5757,/T,   Psc,
 2032-Feb-19 00:00,A,m,     8.59068,     3.34431,    1.316,  4.284,  228.002440, -25.551879,  2.06121685702727,   39.3183,/T,   Psc,
 2032-Feb-20 00:00,A,m,     9.27749,     3.65172,    1.298,  4.261,  218.058265, -25.459630,  2.06701484459345,   39.0608,/T,   Psc,
 2032-Feb-21 00:00,A,m,     9.96420,     3.95826,    1.311,  4.268,  208.116124, -25.362785,  2.07280377969143,   38.8031,/T,   Psc,
 2032-Feb-22 00:00,A,m,    10.65083,     4.26388,    1.312,  4.264,  198.176074, -25.261386,  2.07858357917109,   38.5452,/T,   Psc,
 2032-Feb-23 00:00,A,m,    11.33740,     4.56853,    1.310,  4.256,  188.238172, -25.155476,  2.08435415283858,   38.2872,/T,   Psc,
 2032-Feb-24 00:00,A,m,    12.02395,     4.87218,    1.311,  4.252,  178.302472, -25.045099,  2.09011539984012,   38.0289,/T,   Psc,
 2032-Feb-25 00:00,A,m,    12.71051,     5.17478,    1.313,  4.249,  168.369023, -24.930299,  2.09586720469945,   37.7705,/T,   Psc,
 2032-Feb-26 00:00,A,m,    13.39712,     5.47629,    1.317,  4.248,  158.437872, -24.811123,  2.10160943253258,   37.5119,/T,   Psc,
 2032-Feb-27 00:00,A,m,    14.08380,     5.77666,    1.313,  4.239,  148.509062, -24.687615,  2.10734192336732,   37.2530,/T,   Psc,
 2032-Feb-28 00:00,A, ,    14.77059,     6.07586,    1.307,  4.227,  138.582634, -24.559821,  2.11306448579673,   36.9940,/T,   Psc,
 2032-Feb-29 00:00,A, ,    15.45754,     6.37385,    1.305,  4.221,  128.658626, -24.427790,  2.11877689034976,   36.7347,/T,   Psc,
 2032-Mar-01 00:00,A, ,    16.14468,     6.67059,    1.315,  4.226,  118.737073, -24.291567,  2.12447886295493,   36.4751,/T,   Psc,
 2032-Mar-02 00:00,A, ,    16.83206,     6.96605,    1.328,  4.233,  108.818008, -24.151200,  2.13017007873880,   36.2153,/T,   Psc,
 2032-Mar-03 00:00,A, ,    17.51970,     7.26018,    1.342,  4.242,   98.901461, -24.006737,  2.13585015624147,   35.9553,/T,   Psc,
 2032-Mar-04 00:00,A, ,    18.20764,     7.55294,    1.356,  4.251,   88.987461, -23.858227,  2.14151865208910,   35.6950,/T,   Psc,
 2032-Mar-05 00:00,A, ,    18.89592,     7.84430,    1.365,  4.255,   79.076035, -23.705717,  2.14717505639614,   35.4345,/T,   Psc,
 2032-Mar-06 00:00,A, ,    19.58457,     8.13422,    1.378,  4.263,   69.167209, -23.549259,  2.15281878978719,   35.1737,/T,   Psc,
 2032-Mar-07 00:00,A, ,    20.27360,     8.42265,    1.388,  4.268,   59.261009, -23.388901,  2.15844920389998,   34.9127,/T,   Psc,
 2032-Mar-08 00:00,A, ,    20.96305,     8.70956,    1.393,  4.268,   49.357459, -23.224696,  2.16406558823820,   34.6514,/T,   Psc,
 2032-Mar-09 00:00,A, ,    21.65293,     8.99490,    1.405,  4.275,   39.456586, -23.056695,  2.16966718654826,   34.3899,/T,   Psc,
 2032-Mar-10 00:00,A, ,    22.34326,     9.27862,    1.422,  4.287,   29.558416, -22.884954,  2.17525322448787,   34.1282,/T,   Psc,
 2032-Mar-11 00:00,A, ,    23.03407,     9.56069,    1.429,  4.289,   19.662977, -22.709526,  2.18082294669321,   33.8663,/T,   Psc,
 2032-Mar-12 00:00,A, ,    23.72538,     9.84107,    1.425,  4.280,    9.770296, -22.530470,  2.18637565650048,   33.6042,/T,   Psc,
 2032-Mar-13 00:00,A,m,    24.41720,    10.11971,    1.425,  4.275,  359.880401, -22.347843,  2.19191074847438,   33.3420,/T,   Psc,
 2032-Mar-14 00:00,N,m,    25.10956,    10.39658,    1.419,  4.264,  349.993319, -22.161705,  2.19742772535902,   33.0796,/T,   Psc,
 2032-Mar-15 00:00,N,m,    25.80247,    10.67163,    1.420,  4.261,  340.109071, -21.972114,  2.20292619685639,   32.8170,/T,   Psc,
 2032-Mar-16 00:00,N,m,    26.49595,    10.94484,    1.428,  4.264,  330.227680, -21.779131,  2.20840586414129,   32.5543,/T,   Psc,
 2032-Mar-17 00:00,N,m,    27.19000,    11.21616,    1.453,  4.285,  320.349160, -21.582815,  2.21386649748110,   32.2915,/T,   Ari,
 2032-Mar-18 00:00,N,m,    27.88464,    11.48554,    1.446,  4.273,  310.473527, -21.383225,  2.21930791384179,   32.0285,/T,   Ari,
 2032-Mar-19 00:00,N,m,    28.57987,    11.75296,    1.440,  4.262,  300.600788, -21.180420,  2.22472995862725,   31.7654,/T,   Ari,
 2032-Mar-20 00:00,N,m,    29.27570,    12.01838,    1.451,  4.268,  290.730950, -20.974459,  2.23013249282969,   31.5021,/T,   Ari,
 2032-Mar-21 00:00,N,m,    29.97216,    12.28174,    1.470,  4.283,  280.864016, -20.765398,  2.23551538496628,   31.2386,/T,   Ari,
 2032-Mar-22 00:00,N,m,    30.66925,    12.54303,    1.461,  4.270,  270.999986, -20.553296,  2.24087850632318,   30.9750,/T,   Ari,
 2032-Mar-23 00:00,N,m,    31.36698,    12.80219,    1.449,  4.253,  261.138859, -20.338210,  2.24622172786701,   30.7113,/T,   Ari,
 2032-Mar-24 00:00,N,m,    32.06539,    13.05920,    1.452,  4.251,  251.280628, -20.120195,  2.25154491736229,   30.4473,/T,   Ari,
 2032-Mar-25 00:00,N,m,    32.76448,    13.31402,    1.443,  4.237,  241.425287, -19.899308,  2.25684793555329,   30.1832,/T,   Ari,
 2032-Mar-26 00:00,N,m,    33.46428,    13.56662,    1.444,  4.234,  231.572825, -19.675604,  2.26213063066180,   29.9188,/T,   Ari,
 2032-Mar-27 00:00,N,m,    34.16480,    13.81696,    1.437,  4.223,  221.723229, -19.449138,  2.26739283090931,   29.6543,/T,   Ari,
 2032-Mar-28 00:00,N, ,    34.86608,    14.06501,    1.410,  4.191,  211.876484, -19.219963,  2.27263433526656,   29.3895,/T,   Ari,
 2032-Mar-29 00:00,N, ,    35.56813,    14.31075,    1.426,  4.203,  202.032574, -18.988132,  2.27785490309929,   29.1245,/T,   Ari,
 2032-Mar-30 00:00,N, ,    36.27097,    14.55414,    1.416,  4.189,  192.191479, -18.753698,  2.28305424370983,   28.8593,/T,   Ari,
 2032-Mar-31 00:00,N, ,    36.97463,    14.79514,    1.414,  4.182,  182.353178, -18.516714,  2.28823200688153,   28.5939,/T,   Ari,
 2032-Apr-01 00:00,N, ,    37.67912,    15.03374,    1.411,  4.175,  172.517650, -18.277230,  2.29338777541476,   28.3282,/T,   Ari,
 2032-Apr-02 00:00,N, ,    38.38445,    15.26990,    1.411,  4.170,  162.684872, -18.035297,  2.29852106041811,   28.0622,/T,   Ari,
 2032-Apr-03 00:00,N, ,    39.09064,    15.50358,    1.412,  4.167,  152.854821, -17.790968,  2.30363129998515,   27.7960,/T,   Ari,
 2032-Apr-04 00:00,N, ,    39.79769,    15.73476,    1.403,  4.154,  143.027473, -17.544294,  2.30871786200135,   27.5295,/T,   Ari,
 2032-Apr-05 00:00,N, ,    40.50560,    15.96340,    1.396,  4.143,  133.202807, -17.295326,  2.31378005215704,   27.2628,/T,   Ari,
 2032-Apr-06 00:00,N, ,    41.21439,    16.18946,    1.393,  4.135,  123.380800, -17.044117,  2.31881712847636,   26.9958,/T,   Ari,
